 4.116	333.33	-26.73
 4.117	333.31	-26.74
 4.118	333.28	-26.74
 4.119	333.25	-26.74
 4.120	333.23	-26.74
 4.121	333.20	-26.75
 4.122	333.17	-26.75
 4.123	333.15	-26.75
 4.124	333.12	-26.75
 4.125	333.09	-26.76
 4.126	333.06	-26.76
 4.127	333.04	-26.76
 4.128	333.01	-26.76
 4.129	332.98	-26.77
 4.130	332.96	-26.77
 4.131	332.93	-26.77
 4.132	332.90	-26.77
 4.133	332.88	-26.78
 4.134	332.85	-26.78
 4.135	332.82	-26.78
 4.136	332.80	-26.78
 4.137	332.77	-26.79
 4.138	332.74	-26.79
 4.139	332.72	-26.79
 4.140	332.69	-26.79
 4.141	332.66	-26.80
 4.142	332.64	-26.80
 4.143	332.61	-26.80
 4.144	332.58	-26.80
 4.145	332.56	-26.81
 4.146	332.53	-26.81
 4.147	332.50	-26.81
 4.148	332.48	-26.81
 4.149	332.45	-26.82
 4.150	332.42	-26.82
 4.151	332.40	-26.82
 4.152	332.37	-26.82
 4.153	332.34	-26.83
 4.154	332.31	-26.83
 4.155	332.29	-26.83
 4.156	332.26	-26.83
 4.157	332.23	-26.84
 4.158	332.21	-26.84
 4.159	332.18	-26.84
 4.160	332.15	-26.84
 4.161	332.13	-26.85
 4.162	332.10	-26.85
 4.163	332.07	-26.85
 4.164	332.05	-26.85
 4.165	332.02	-26.86
 4.166	331.99	-26.86
 4.167	331.97	-26.86
 4.168	331.94	-26.86
 4.169	331.91	-26.86
 4.170	331.89	-26.87
 4.171	331.86	-26.87
 4.172	331.83	-26.87
 4.173	331.80	-26.87
 4.174	331.78	-26.88
 4.175	331.75	-26.88
 4.176	331.72	-26.88
 4.177	331.70	-26.88
 4.178	331.67	-26.89
 4.179	331.64	-26.89
 4.180	331.62	-26.89
 4.181	331.59	-26.89
 4.182	331.56	-26.90
 4.183	331.54	-26.90
 4.184	331.51	-26.90
 4.185	331.48	-26.90
 4.186	331.45	-26.91
 4.187	331.43	-26.91
 4.188	331.40	-26.91
 4.189	331.37	-26.91
 4.190	331.35	-26.92
 4.191	331.32	-26.92
 4.192	331.29	-26.92
 4.193	331.27	-26.92
 4.194	331.24	-26.93
 4.195	331.21	-26.93
 4.196	331.19	-26.93
 4.197	331.16	-26.93
 4.198	331.13	-26.94
 4.199	331.11	-26.94
 4.200	331.08	-26.94
 4.201	331.05	-26.94
 4.202	331.02	-26.94
 4.203	331.00	-26.95
 4.204	330.97	-26.95
 4.205	330.94	-26.95
 4.206	330.92	-26.95
 4.207	330.89	-26.96
 4.208	330.86	-26.96
 4.209	330.84	-26.96
 4.210	330.81	-26.96
 4.211	330.78	-26.97
 4.212	330.75	-26.97
 4.213	330.73	-26.97
 4.214	330.70	-26.97
 4.215	330.67	-26.98
 4.216	330.65	-26.98
 4.217	330.62	-26.98
 4.218	330.59	-26.98
 4.219	330.57	-26.99
 4.220	330.54	-26.99
 4.221	330.51	-26.99
 4.222	330.48	-26.99
 4.223	330.46	-26.99
 4.224	330.43	-27.00
 4.225	330.40	-27.00
 4.226	330.38	-27.00
 4.227	330.35	-27.00
 4.228	330.32	-27.01
 4.229	330.30	-27.01
 4.230	330.27	-27.01
 4.231	330.24	-27.01
 4.232	330.21	-27.02
 4.233	330.19	-27.02
 4.234	330.16	-27.02
 4.235	330.13	-27.02
 4.236	330.11	-27.03
 4.237	330.08	-27.03
 4.238	330.05	-27.03
 4.239	330.03	-27.03
 4.240	330.00	-27.03
 4.241	329.97	-27.04
 4.242	329.94	-27.04
 4.243	329.92	-27.04
 4.244	329.89	-27.04
 4.245	329.86	-27.05
 4.246	329.84	-27.05
 4.247	329.81	-27.05
 4.248	329.78	-27.05
 4.249	329.76	-27.06
 4.250	329.73	-27.06
 4.251	329.70	-27.06
 4.252	329.67	-27.06
 4.253	329.65	-27.07
 4.254	329.62	-27.07
 4.255	329.59	-27.07
 4.256	329.57	-27.07
 4.257	329.54	-27.07
 4.258	329.51	-27.08
 4.259	329.48	-27.08
 4.260	329.46	-27.08
 4.261	329.43	-27.08
 4.262	329.40	-27.09
 4.263	329.38	-27.09
 4.264	329.35	-27.09
 4.265	329.32	-27.09
 4.266	329.29	-27.10
 4.267	329.27	-27.10
 4.268	329.24	-27.10
 4.269	329.21	-27.10
 4.270	329.19	-27.10
 4.271	329.16	-27.11
 4.272	329.13	-27.11
 4.273	329.11	-27.11
 4.274	329.08	-27.11
 4.275	329.05	-27.12
 4.276	329.02	-27.12
 4.277	329.00	-27.12
 4.278	328.97	-27.12
 4.279	328.94	-27.13
 4.280	328.92	-27.13
 4.281	328.89	-27.13
 4.282	328.86	-27.13
 4.283	328.83	-27.13
 4.284	328.81	-27.14
 4.285	328.78	-27.14
 4.286	328.75	-27.14
 4.287	328.73	-27.14
 4.288	328.70	-27.15
 4.289	328.67	-27.15
 4.290	328.64	-27.15
 4.291	328.62	-27.15
 4.292	328.59	-27.16
 4.293	328.56	-27.16
 4.294	328.54	-27.16
 4.295	328.51	-27.16
 4.296	328.48	-27.16
 4.297	328.45	-27.17
 4.298	328.43	-27.17
 4.299	328.40	-27.17
 4.300	328.37	-27.17
 4.301	328.35	-27.18
 4.302	328.32	-27.18
 4.303	328.29	-27.18
 4.304	328.26	-27.18
 4.305	328.24	-27.18
 4.306	328.21	-27.19
 4.307	328.18	-27.19
 4.308	328.15	-27.19
 4.309	328.13	-27.19
 4.310	328.10	-27.20
 4.311	328.07	-27.20
 4.312	328.05	-27.20
 4.313	328.02	-27.20
 4.314	327.99	-27.21
 4.315	327.96	-27.21
 4.316	327.94	-27.21
 4.317	327.91	-27.21
 4.318	327.88	-27.21
 4.319	327.86	-27.22
 4.320	327.83	-27.22
 4.321	327.80	-27.22
 4.322	327.77	-27.22
 4.323	327.75	-27.23
 4.324	327.72	-27.23
 4.325	327.69	-27.23
 4.326	327.67	-27.23
 4.327	327.64	-27.23
 4.328	327.61	-27.24
 4.329	327.58	-27.24
 4.330	327.56	-27.24
 4.331	327.53	-27.24
 4.332	327.50	-27.25
 4.333	327.47	-27.25
 4.334	327.45	-27.25
 4.335	327.42	-27.25
 4.336	327.39	-27.25
 4.337	327.37	-27.26
 4.338	327.34	-27.26
 4.339	327.31	-27.26
 4.340	327.28	-27.26
 4.341	327.26	-27.27
 4.342	327.23	-27.27
 4.343	327.20	-27.27
 4.344	327.17	-27.27
 4.345	327.15	-27.27
 4.346	327.12	-27.28
 4.347	327.09	-27.28
 4.348	327.07	-27.28
 4.349	327.04	-27.28
 4.350	327.01	-27.29
 4.351	326.98	-27.29
 4.352	326.96	-27.29
 4.353	326.93	-27.29
 4.354	326.90	-27.29
 4.355	326.87	-27.30
 4.356	326.85	-27.30
 4.357	326.82	-27.30
 4.358	326.79	-27.30
 4.359	326.77	-27.31
 4.360	326.74	-27.31
 4.361	326.71	-27.31
 4.362	326.68	-27.31
 4.363	326.66	-27.31
 4.364	326.63	-27.32
 4.365	326.60	-27.32
 4.366	326.57	-27.32
 4.367	326.55	-27.32
 4.368	326.52	-27.32
 4.369	326.49	-27.33
 4.370	326.46	-27.33
 4.371	326.44	-27.33
 4.372	326.41	-27.33
 4.373	326.38	-27.34
 4.374	326.36	-27.34
 4.375	326.33	-27.34
 4.376	326.30	-27.34
 4.377	326.27	-27.34
 4.378	326.25	-27.35
 4.379	326.22	-27.35
 4.380	326.19	-27.35
 4.381	326.16	-27.35
 4.382	326.14	-27.36
 4.383	326.11	-27.36
 4.384	326.08	-27.36
 4.385	326.05	-27.36
 4.386	326.03	-27.36
 4.387	326.00	-27.37
 4.388	325.97	-27.37
 4.389	325.95	-27.37
 4.390	325.92	-27.37
 4.391	325.89	-27.37
 4.392	325.86	-27.38
 4.393	325.84	-27.38
 4.394	325.81	-27.38
 4.395	325.78	-27.38
 4.396	325.75	-27.39
 4.397	325.73	-27.39
 4.398	325.70	-27.39
 4.399	325.67	-27.39
 4.400	325.64	-27.39
 4.401	325.62	-27.40
 4.402	325.59	-27.40
 4.403	325.56	-27.40
 4.404	325.53	-27.40
 4.405	325.51	-27.41
 4.406	325.48	-27.41
 4.407	325.45	-27.41
 4.408	325.42	-27.41
 4.409	325.40	-27.41
 4.410	325.37	-27.42
 4.411	325.34	-27.42
 4.412	325.32	-27.42
 4.413	325.29	-27.42
 4.414	325.26	-27.42
 4.415	325.23	-27.43
 4.416	325.21	-27.43
 4.417	325.18	-27.43
 4.418	325.15	-27.43
 4.419	325.12	-27.43
 4.420	325.10	-27.44
 4.421	325.07	-27.44
 4.422	325.04	-27.44
 4.423	325.01	-27.44
 4.424	324.99	-27.45
 4.425	324.96	-27.45
 4.426	324.93	-27.45
 4.427	324.90	-27.45
 4.428	324.88	-27.45
 4.429	324.85	-27.46
 4.430	324.82	-27.46
 4.431	324.79	-27.46
 4.432	324.77	-27.46
 4.433	324.74	-27.46
 4.434	324.71	-27.47
 4.435	324.68	-27.47
 4.436	324.66	-27.47
 4.437	324.63	-27.47
 4.438	324.60	-27.48
 4.439	324.57	-27.48
 4.440	324.55	-27.48
 4.441	324.52	-27.48
 4.442	324.49	-27.48
 4.443	324.46	-27.49
 4.444	324.44	-27.49
 4.445	324.41	-27.49
 4.446	324.38	-27.49
 4.447	324.35	-27.49
 4.448	324.33	-27.50
 4.449	324.30	-27.50
 4.450	324.27	-27.50
 4.451	324.24	-27.50
 4.452	324.22	-27.50
 4.453	324.19	-27.51
 4.454	324.16	-27.51
 4.455	324.13	-27.51
 4.456	324.11	-27.51
 4.457	324.08	-27.51
 4.458	324.05	-27.52
 4.459	324.02	-27.52
 4.460	324.00	-27.52
 4.461	323.97	-27.52
 4.462	323.94	-27.53
 4.463	323.91	-27.53
 4.464	323.89	-27.53
 4.465	323.86	-27.53
 4.466	323.83	-27.53
 4.467	323.80	-27.54
 4.468	323.78	-27.54
 4.469	323.75	-27.54
 4.470	323.72	-27.54
 4.471	323.69	-27.54
 4.472	323.67	-27.55
 4.473	323.64	-27.55
 4.474	323.61	-27.55
 4.475	323.58	-27.55
 4.476	323.56	-27.55
 4.477	323.53	-27.56
 4.478	323.50	-27.56
 4.479	323.47	-27.56
 4.480	323.45	-27.56
 4.481	323.42	-27.56
 4.482	323.39	-27.57
 4.483	323.36	-27.57
 4.484	323.34	-27.57
 4.485	323.31	-27.57
 4.486	323.28	-27.57
 4.487	323.25	-27.58
 4.488	323.23	-27.58
 4.489	323.20	-27.58
 4.490	323.17	-27.58
 4.491	323.14	-27.58
 4.492	323.11	-27.59
 4.493	323.09	-27.59
 4.494	323.06	-27.59
 4.495	323.03	-27.59
 4.496	323.00	-27.60
 4.497	322.98	-27.60
 4.498	322.95	-27.60
 4.499	322.92	-27.60
 4.500	322.89	-27.60
 4.501	322.87	-27.61
 4.502	322.84	-27.61
 4.503	322.81	-27.61
 4.504	322.78	-27.61
 4.505	322.76	-27.61
 4.506	322.73	-27.62
 4.507	322.70	-27.62
 4.508	322.67	-27.62
 4.509	322.65	-27.62
 4.510	322.62	-27.62
 4.511	322.59	-27.63
 4.512	322.56	-27.63
 4.513	322.54	-27.63
 4.514	322.51	-27.63
 4.515	322.48	-27.63
 4.516	322.45	-27.64
 4.517	322.42	-27.64
 4.518	322.40	-27.64
 4.519	322.37	-27.64
 4.520	322.34	-27.64
 4.521	322.31	-27.65
 4.522	322.29	-27.65
 4.523	322.26	-27.65
 4.524	322.23	-27.65
 4.525	322.20	-27.65
 4.526	322.18	-27.66
 4.527	322.15	-27.66
 4.528	322.12	-27.66
 4.529	322.09	-27.66
 4.530	322.07	-27.66
 4.531	322.04	-27.67
 4.532	322.01	-27.67
 4.533	321.98	-27.67
 4.534	321.95	-27.67
 4.535	321.93	-27.67
 4.536	321.90	-27.68
 4.537	321.87	-27.68
 4.538	321.84	-27.68
 4.539	321.82	-27.68
 4.540	321.79	-27.68
 4.541	321.76	-27.69
 4.542	321.73	-27.69
 4.543	321.71	-27.69
 4.544	321.68	-27.69
 4.545	321.65	-27.69
 4.546	321.62	-27.70
 4.547	321.59	-27.70
 4.548	321.57	-27.70
 4.549	321.54	-27.70
 4.550	321.51	-27.70
 4.551	321.48	-27.71
 4.552	321.46	-27.71
 4.553	321.43	-27.71
 4.554	321.40	-27.71
 4.555	321.37	-27.71
 4.556	321.35	-27.72
 4.557	321.32	-27.72
 4.558	321.29	-27.72
 4.559	321.26	-27.72
 4.560	321.23	-27.72
 4.561	321.21	-27.73
 4.562	321.18	-27.73
 4.563	321.15	-27.73
 4.564	321.12	-27.73
 4.565	321.10	-27.73
 4.566	321.07	-27.73
 4.567	321.04	-27.74
 4.568	321.01	-27.74
 4.569	320.98	-27.74
 4.570	320.96	-27.74
 4.571	320.93	-27.74
 4.572	320.90	-27.75
 4.573	320.87	-27.75
 4.574	320.85	-27.75
 4.575	320.82	-27.75
 4.576	320.79	-27.75
 4.577	320.76	-27.76
 4.578	320.74	-27.76
 4.579	320.71	-27.76
 4.580	320.68	-27.76
 4.581	320.65	-27.76
 4.582	320.62	-27.77
 4.583	320.60	-27.77
 4.584	320.57	-27.77
 4.585	320.54	-27.77
 4.586	320.51	-27.77
 4.587	320.49	-27.78
 4.588	320.46	-27.78
 4.589	320.43	-27.78
 4.590	320.40	-27.78
 4.591	320.37	-27.78
 4.592	320.35	-27.79
 4.593	320.32	-27.79
 4.594	320.29	-27.79
 4.595	320.26	-27.79
 4.596	320.24	-27.79
 4.597	320.21	-27.79
 4.598	320.18	-27.80
 4.599	320.15	-27.80
 4.600	320.12	-27.80
 4.601	320.10	-27.80
 4.602	320.07	-27.80
 4.603	320.04	-27.81
 4.604	320.01	-27.81
 4.605	319.98	-27.81
 4.606	319.96	-27.81
 4.607	319.93	-27.81
 4.608	319.90	-27.82
 4.609	319.87	-27.82
 4.610	319.85	-27.82
 4.611	319.82	-27.82
 4.612	319.79	-27.82
 4.613	319.76	-27.83
 4.614	319.73	-27.83
 4.615	319.71	-27.83
 4.616	319.68	-27.83
 4.617	319.65	-27.83
 4.618	319.62	-27.84
 4.619	319.60	-27.84
 4.620	319.57	-27.84
 4.621	319.54	-27.84
 4.622	319.51	-27.84
 4.623	319.48	-27.84
 4.624	319.46	-27.85
 4.625	319.43	-27.85
 4.626	319.40	-27.85
 4.627	319.37	-27.85
 4.628	319.34	-27.85
 4.629	319.32	-27.86
 4.630	319.29	-27.86
 4.631	319.26	-27.86
 4.632	319.23	-27.86
 4.633	319.21	-27.86
 4.634	319.18	-27.87
 4.635	319.15	-27.87
 4.636	319.12	-27.87
 4.637	319.09	-27.87
 4.638	319.07	-27.87
 4.639	319.04	-27.87
 4.640	319.01	-27.88
 4.641	318.98	-27.88
 4.642	318.95	-27.88
 4.643	318.93	-27.88
 4.644	318.90	-27.88
 4.645	318.87	-27.89
 4.646	318.84	-27.89
 4.647	318.82	-27.89
 4.648	318.79	-27.89
 4.649	318.76	-27.89
 4.650	318.73	-27.90
 4.651	318.70	-27.90
 4.652	318.68	-27.90
 4.653	318.65	-27.90
 4.654	318.62	-27.90
 4.655	318.59	-27.90
 4.656	318.56	-27.91
 4.657	318.54	-27.91
 4.658	318.51	-27.91
 4.659	318.48	-27.91
 4.660	318.45	-27.91
 4.661	318.42	-27.92
 4.662	318.40	-27.92
 4.663	318.37	-27.92
 4.664	318.34	-27.92
 4.665	318.31	-27.92
 4.666	318.29	-27.93
 4.667	318.26	-27.93
 4.668	318.23	-27.93
 4.669	318.20	-27.93
 4.670	318.17	-27.93
 4.671	318.15	-27.93
 4.672	318.12	-27.94
 4.673	318.09	-27.94
 4.674	318.06	-27.94
 4.675	318.03	-27.94
 4.676	318.01	-27.94
 4.677	317.98	-27.95
 4.678	317.95	-27.95
 4.679	317.92	-27.95
 4.680	317.89	-27.95
 4.681	317.87	-27.95
 4.682	317.84	-27.95
 4.683	317.81	-27.96
 4.684	317.78	-27.96
 4.685	317.75	-27.96
 4.686	317.73	-27.96
 4.687	317.70	-27.96
 4.688	317.67	-27.97
 4.689	317.64	-27.97
 4.690	317.61	-27.97
 4.691	317.59	-27.97
 4.692	317.56	-27.97
 4.693	317.53	-27.97
 4.694	317.50	-27.98
 4.695	317.47	-27.98
 4.696	317.45	-27.98
 4.697	317.42	-27.98
 4.698	317.39	-27.98
 4.699	317.36	-27.99
 4.700	317.33	-27.99
 4.701	317.31	-27.99
 4.702	317.28	-27.99
 4.703	317.25	-27.99
 4.704	317.22	-27.99
 4.705	317.19	-28.00
 4.706	317.17	-28.00
 4.707	317.14	-28.00
 4.708	317.11	-28.00
 4.709	317.08	-28.00
 4.710	317.05	-28.01
 4.711	317.03	-28.01
 4.712	317.00	-28.01
 4.713	316.97	-28.01
 4.714	316.94	-28.01
 4.715	316.91	-28.01
 4.716	316.89	-28.02
 4.717	316.86	-28.02
 4.718	316.83	-28.02
 4.719	316.80	-28.02
 4.720	316.77	-28.02
 4.721	316.75	-28.03
 4.722	316.72	-28.03
 4.723	316.69	-28.03
 4.724	316.66	-28.03
 4.725	316.63	-28.03
 4.726	316.61	-28.03
 4.727	316.58	-28.04
 4.728	316.55	-28.04
 4.729	316.52	-28.04
 4.730	316.49	-28.04
 4.731	316.47	-28.04
 4.732	316.44	-28.04
 4.733	316.41	-28.05
 4.734	316.38	-28.05
 4.735	316.35	-28.05
 4.736	316.33	-28.05
 4.737	316.30	-28.05
 4.738	316.27	-28.06
 4.739	316.24	-28.06
 4.740	316.21	-28.06
 4.741	316.19	-28.06
 4.742	316.16	-28.06
 4.743	316.13	-28.06
 4.744	316.10	-28.07
 4.745	316.07	-28.07
 4.746	316.05	-28.07
 4.747	316.02	-28.07
 4.748	315.99	-28.07
 4.749	315.96	-28.07
 4.750	315.93	-28.08
 4.751	315.90	-28.08
 4.752	315.88	-28.08
 4.753	315.85	-28.08
 4.754	315.82	-28.08
 4.755	315.79	-28.09
 4.756	315.76	-28.09
 4.757	315.74	-28.09
 4.758	315.71	-28.09
 4.759	315.68	-28.09
 4.760	315.65	-28.09
 4.761	315.62	-28.10
 4.762	315.60	-28.10
 4.763	315.57	-28.10
 4.764	315.54	-28.10
 4.765	315.51	-28.10
 4.766	315.48	-28.10
 4.767	315.46	-28.11
 4.768	315.43	-28.11
 4.769	315.40	-28.11
 4.770	315.37	-28.11
 4.771	315.34	-28.11
 4.772	315.31	-28.12
 4.773	315.29	-28.12
 4.774	315.26	-28.12
 4.775	315.23	-28.12
 4.776	315.20	-28.12
 4.777	315.17	-28.12
 4.778	315.15	-28.13
 4.779	315.12	-28.13
 4.780	315.09	-28.13
 4.781	315.06	-28.13
 4.782	315.03	-28.13
 4.783	315.01	-28.13
 4.784	314.98	-28.14
 4.785	314.95	-28.14
 4.786	314.92	-28.14
 4.787	314.89	-28.14
 4.788	314.86	-28.14
 4.789	314.84	-28.14
 4.790	314.81	-28.15
 4.791	314.78	-28.15
 4.792	314.75	-28.15
 4.793	314.72	-28.15
 4.794	314.70	-28.15
 4.795	314.67	-28.15
 4.796	314.64	-28.16
 4.797	314.61	-28.16
 4.798	314.58	-28.16
 4.799	314.56	-28.16
 4.800	314.53	-28.16
 4.801	314.50	-28.17
 4.802	314.47	-28.17
 4.803	314.44	-28.17
 4.804	314.41	-28.17
 4.805	314.39	-28.17
 4.806	314.36	-28.17
 4.807	314.33	-28.18
 4.808	314.30	-28.18
 4.809	314.27	-28.18
 4.810	314.25	-28.18
 4.811	314.22	-28.18
 4.812	314.19	-28.18
 4.813	314.16	-28.19
 4.814	314.13	-28.19
 4.815	314.10	-28.19
 4.816	314.08	-28.19
 4.817	314.05	-28.19
 4.818	314.02	-28.19
 4.819	313.99	-28.20
 4.820	313.96	-28.20
 4.821	313.94	-28.20
 4.822	313.91	-28.20
 4.823	313.88	-28.20
 4.824	313.85	-28.20
 4.825	313.82	-28.21
 4.826	313.79	-28.21
 4.827	313.77	-28.21
 4.828	313.74	-28.21
 4.829	313.71	-28.21
 4.830	313.68	-28.21
 4.831	313.65	-28.22
 4.832	313.62	-28.22
 4.833	313.60	-28.22
 4.834	313.57	-28.22
 4.835	313.54	-28.22
 4.836	313.51	-28.22
 4.837	313.48	-28.23
 4.838	313.46	-28.23
 4.839	313.43	-28.23
 4.840	313.40	-28.23
 4.841	313.37	-28.23
 4.842	313.34	-28.23
 4.843	313.31	-28.24
 4.844	313.29	-28.24
 4.845	313.26	-28.24
 4.846	313.23	-28.24
 4.847	313.20	-28.24
 4.848	313.17	-28.24
 4.849	313.15	-28.25
 4.850	313.12	-28.25
 4.851	313.09	-28.25
 4.852	313.06	-28.25
 4.853	313.03	-28.25
 4.854	313.00	-28.25
 4.855	312.98	-28.26
 4.856	312.95	-28.26
 4.857	312.92	-28.26
 4.858	312.89	-28.26
 4.859	312.86	-28.26
 4.860	312.83	-28.26
 4.861	312.81	-28.27
 4.862	312.78	-28.27
 4.863	312.75	-28.27
 4.864	312.72	-28.27
 4.865	312.69	-28.27
 4.866	312.66	-28.27
 4.867	312.64	-28.28
 4.868	312.61	-28.28
 4.869	312.58	-28.28
 4.870	312.55	-28.28
 4.871	312.52	-28.28
 4.872	312.49	-28.28
 4.873	312.47	-28.29
 4.874	312.44	-28.29
 4.875	312.41	-28.29
 4.876	312.38	-28.29
 4.877	312.35	-28.29
 4.878	312.33	-28.29
 4.879	312.30	-28.30
 4.880	312.27	-28.30
 4.881	312.24	-28.30
 4.882	312.21	-28.30
 4.883	312.18	-28.30
 4.884	312.16	-28.30
 4.885	312.13	-28.31
 4.886	312.10	-28.31
 4.887	312.07	-28.31
 4.888	312.04	-28.31
 4.889	312.01	-28.31
 4.890	311.99	-28.31
 4.891	311.96	-28.32
 4.892	311.93	-28.32
 4.893	311.90	-28.32
 4.894	311.87	-28.32
 4.895	311.84	-28.32
 4.896	311.82	-28.32
 4.897	311.79	-28.33
 4.898	311.76	-28.33
 4.899	311.73	-28.33
 4.900	311.70	-28.33
 4.901	311.67	-28.33
 4.902	311.65	-28.33
 4.903	311.62	-28.33
 4.904	311.59	-28.34
 4.905	311.56	-28.34
 4.906	311.53	-28.34
 4.907	311.50	-28.34
 4.908	311.48	-28.34
 4.909	311.45	-28.34
 4.910	311.42	-28.35
 4.911	311.39	-28.35
 4.912	311.36	-28.35
 4.913	311.33	-28.35
 4.914	311.31	-28.35
 4.915	311.28	-28.35
 4.916	311.25	-28.36
 4.917	311.22	-28.36
 4.918	311.19	-28.36
 4.919	311.16	-28.36
 4.920	311.14	-28.36
 4.921	311.11	-28.36
 4.922	311.08	-28.37
 4.923	311.05	-28.37
 4.924	311.02	-28.37
 4.925	310.99	-28.37
 4.926	310.97	-28.37
 4.927	310.94	-28.37
 4.928	310.91	-28.37
 4.929	310.88	-28.38
 4.930	310.85	-28.38
 4.931	310.82	-28.38
 4.932	310.80	-28.38
 4.933	310.77	-28.38
 4.934	310.74	-28.38
 4.935	310.71	-28.39
 4.936	310.68	-28.39
 4.937	310.65	-28.39
 4.938	310.62	-28.39
 4.939	310.60	-28.39
 4.940	310.57	-28.39
 4.941	310.54	-28.40
 4.942	310.51	-28.40
 4.943	310.48	-28.40
 4.944	310.45	-28.40
 4.945	310.43	-28.40
 4.946	310.40	-28.40
 4.947	310.37	-28.40
 4.948	310.34	-28.41
 4.949	310.31	-28.41
 4.950	310.28	-28.41
 4.951	310.26	-28.41
 4.952	310.23	-28.41
 4.953	310.20	-28.41
 4.954	310.17	-28.42
 4.955	310.14	-28.42
 4.956	310.11	-28.42
 4.957	310.09	-28.42
 4.958	310.06	-28.42
 4.959	310.03	-28.42
 4.960	310.00	-28.43
 4.961	309.97	-28.43
 4.962	309.94	-28.43
 4.963	309.91	-28.43
 4.964	309.89	-28.43
 4.965	309.86	-28.43
 4.966	309.83	-28.43
 4.967	309.80	-28.44
 4.968	309.77	-28.44
 4.969	309.74	-28.44
 4.970	309.72	-28.44
 4.971	309.69	-28.44
 4.972	309.66	-28.44
 4.973	309.63	-28.45
 4.974	309.60	-28.45
 4.975	309.57	-28.45
 4.976	309.54	-28.45
 4.977	309.52	-28.45
 4.978	309.49	-28.45
 4.979	309.46	-28.45
 4.980	309.43	-28.46
 4.981	309.40	-28.46
 4.982	309.37	-28.46
 4.983	309.35	-28.46
 4.984	309.32	-28.46
 4.985	309.29	-28.46
 4.986	309.26	-28.47
 4.987	309.23	-28.47
 4.988	309.20	-28.47
 4.989	309.17	-28.47
 4.990	309.15	-28.47
 4.991	309.12	-28.47
 4.992	309.09	-28.47
 4.993	309.06	-28.48
 4.994	309.03	-28.48
 4.995	309.00	-28.48
 4.996	308.98	-28.48
 4.997	308.95	-28.48
 4.998	308.92	-28.48
 4.999	308.89	-28.49
 5.000	308.86	-28.49
 5.001	308.83	-28.49
 5.002	308.80	-28.49
 5.003	308.78	-28.49
 5.004	308.75	-28.49
 5.005	308.72	-28.49
 5.006	308.69	-28.50
 5.007	308.66	-28.50
 5.008	308.63	-28.50
 5.009	308.61	-28.50
 5.010	308.58	-28.50
 5.011	308.55	-28.50
 5.012	308.52	-28.51
 5.013	308.49	-28.51
 5.014	308.46	-28.51
 5.015	308.43	-28.51
 5.016	308.41	-28.51
 5.017	308.38	-28.51
 5.018	308.35	-28.51
 5.019	308.32	-28.52
 5.020	308.29	-28.52
 5.021	308.26	-28.52
 5.022	308.23	-28.52
 5.023	308.21	-28.52
 5.024	308.18	-28.52
 5.025	308.15	-28.52
 5.026	308.12	-28.53
 5.027	308.09	-28.53
 5.028	308.06	-28.53
 5.029	308.03	-28.53
 5.030	308.01	-28.53
 5.031	307.98	-28.53
 5.032	307.95	-28.54
 5.033	307.92	-28.54
 5.034	307.89	-28.54
 5.035	307.86	-28.54
 5.036	307.84	-28.54
 5.037	307.81	-28.54
 5.038	307.78	-28.54
 5.039	307.75	-28.55
 5.040	307.72	-28.55
 5.041	307.69	-28.55
 5.042	307.66	-28.55
 5.043	307.64	-28.55
 5.044	307.61	-28.55
 5.045	307.58	-28.55
 5.046	307.55	-28.56
 5.047	307.52	-28.56
 5.048	307.49	-28.56
 5.049	307.46	-28.56
 5.050	307.44	-28.56
 5.051	307.41	-28.56
 5.052	307.38	-28.56
 5.053	307.35	-28.57
 5.054	307.32	-28.57
 5.055	307.29	-28.57
 5.056	307.26	-28.57
 5.057	307.24	-28.57
 5.058	307.21	-28.57
 5.059	307.18	-28.58
 5.060	307.15	-28.58
 5.061	307.12	-28.58
 5.062	307.09	-28.58
 5.063	307.06	-28.58
 5.064	307.04	-28.58
 5.065	307.01	-28.58
 5.066	306.98	-28.59
 5.067	306.95	-28.59
 5.068	306.92	-28.59
 5.069	306.89	-28.59
 5.070	306.86	-28.59
 5.071	306.84	-28.59
 5.072	306.81	-28.59
 5.073	306.78	-28.60
 5.074	306.75	-28.60
 5.075	306.72	-28.60
 5.076	306.69	-28.60
 5.077	306.66	-28.60
 5.078	306.64	-28.60
 5.079	306.61	-28.60
 5.080	306.58	-28.61
 5.081	306.55	-28.61
 5.082	306.52	-28.61
 5.083	306.49	-28.61
 5.084	306.46	-28.61
 5.085	306.43	-28.61
 5.086	306.41	-28.61
 5.087	306.38	-28.62
 5.088	306.35	-28.62
 5.089	306.32	-28.62
 5.090	306.29	-28.62
 5.091	306.26	-28.62
 5.092	306.23	-28.62
 5.093	306.21	-28.62
 5.094	306.18	-28.63
 5.095	306.15	-28.63
 5.096	306.12	-28.63
 5.097	306.09	-28.63
 5.098	306.06	-28.63
 5.099	306.03	-28.63
 5.100	306.01	-28.64
 5.101	305.98	-28.64
 5.102	305.95	-28.64
 5.103	305.92	-28.64
 5.104	305.89	-28.64
 5.105	305.86	-28.64
 5.106	305.83	-28.64
 5.107	305.80	-28.65
 5.108	305.78	-28.65
 5.109	305.75	-28.65
 5.110	305.72	-28.65
 5.111	305.69	-28.65
 5.112	305.66	-28.65
 5.113	305.63	-28.65
 5.114	305.60	-28.66
 5.115	305.58	-28.66
