 0.933	        6.78	        5.49
 0.934	        6.78	        5.49
 0.935	        6.77	        5.49
 0.936	        6.77	        5.49
 0.937	        6.77	        5.49
 0.938	        6.76	        5.48
 0.939	        6.76	        5.48
 0.940	        6.76	        5.48
 0.941	        6.76	        5.48
 0.942	        6.75	        5.48
 0.943	        6.75	        5.47
 0.944	        6.75	        5.47
 0.945	        6.74	        5.47
 0.946	        6.74	        5.47
 0.947	        6.74	        5.47
 0.948	        6.73	        5.46
 0.949	        6.73	        5.46
 0.950	        6.73	        5.46
 0.951	        6.72	        5.46
 0.952	        6.72	        5.46
 0.953	        6.72	        5.46
 0.954	        6.71	        5.45
 0.955	        6.71	        5.45
 0.956	        6.71	        5.45
 0.957	        6.70	        5.45
 0.958	        6.70	        5.45
 0.959	        6.70	        5.44
 0.960	        6.69	        5.44
 0.961	        6.69	        5.44
 0.962	        6.69	        5.44
 0.963	        6.69	        5.44
 0.964	        6.68	        5.43
 0.965	        6.68	        5.43
 0.966	        6.68	        5.43
 0.967	        6.67	        5.43
 0.968	        6.67	        5.43
 0.969	        6.67	        5.43
 0.970	        6.66	        5.42
 0.971	        6.66	        5.42
 0.972	        6.66	        5.42
 0.973	        6.65	        5.42
 0.974	        6.65	        5.42
 0.975	        6.65	        5.42
 0.976	        6.64	        5.41
 0.977	        6.64	        5.41
 0.978	        6.64	        5.41
 0.979	        6.64	        5.41
 0.980	        6.63	        5.41
 0.981	        6.63	        5.40
 0.982	        6.63	        5.40
 0.983	        6.62	        5.40
 0.984	        6.62	        5.40
 0.985	        6.62	        5.40
 0.986	        6.61	        5.40
 0.987	        6.61	        5.39
 0.988	        6.61	        5.39
 0.989	        6.61	        5.39
 0.990	        6.60	        5.39
 0.991	        6.60	        5.39
 0.992	        6.60	        5.39
 0.993	        6.59	        5.38
 0.994	        6.59	        5.38
 0.995	        6.59	        5.38
 0.996	        6.58	        5.38
 0.997	        6.58	        5.38
 0.998	        6.58	        5.38
 0.999	        6.58	        5.37
 1.000	        6.57	        5.37
 1.001	        6.57	        5.37
 1.002	        6.57	        5.37
 1.003	        6.56	        5.37
 1.004	        6.56	        5.36
 1.005	        6.56	        5.36
 1.006	        6.55	        5.36
 1.007	        6.55	        5.36
 1.008	        6.55	        5.36
 1.009	        6.55	        5.36
 1.010	        6.54	        5.35
 1.011	        6.54	        5.35
 1.012	        6.54	        5.35
 1.013	        6.53	        5.35
 1.014	        6.53	        5.35
 1.015	        6.53	        5.35
 1.016	        6.53	        5.35
 1.017	        6.52	        5.34
 1.018	        6.52	        5.34
 1.019	        6.52	        5.34
 1.020	        6.51	        5.34
 1.021	        6.51	        5.34
 1.022	        6.51	        5.34
 1.023	        6.51	        5.33
 1.024	        6.50	        5.33
 1.025	        6.50	        5.33
 1.026	        6.50	        5.33
 1.027	        6.49	        5.33
 1.028	        6.49	        5.33
 1.029	        6.49	        5.32
 1.030	        6.49	        5.32
 1.031	        6.48	        5.32
 1.032	        6.48	        5.32
 1.033	        6.48	        5.32
 1.034	        6.47	        5.32
 1.035	        6.47	        5.31
 1.036	        6.47	        5.31
 1.037	        6.47	        5.31
 1.038	        6.46	        5.31
 1.039	        6.46	        5.31
 1.040	        6.46	        5.31
 1.041	        6.45	        5.31
 1.042	        6.45	        5.30
 1.043	        6.45	        5.30
 1.044	        6.45	        5.30
 1.045	        6.44	        5.30
 1.046	        6.44	        5.30
 1.047	        6.44	        5.30
 1.048	        6.44	        5.29
 1.049	        6.43	        5.29
 1.050	        6.43	        5.29
 1.051	        6.43	        5.29
 1.052	        6.42	        5.29
 1.053	        6.42	        5.29
 1.054	        6.42	        5.29
 1.055	        6.42	        5.28
 1.056	        6.41	        5.28
 1.057	        6.41	        5.28
 1.058	        6.41	        5.28
 1.059	        6.40	        5.28
 1.060	        6.40	        5.28
 1.061	        6.40	        5.28
 1.062	        6.40	        5.27
 1.063	        6.39	        5.27
 1.064	        6.39	        5.27
 1.065	        6.39	        5.27
 1.066	        6.39	        5.27
 1.067	        6.38	        5.27
 1.068	        6.38	        5.26
 1.069	        6.38	        5.26
 1.070	        6.38	        5.26
 1.071	        6.37	        5.26
 1.072	        6.37	        5.26
 1.073	        6.37	        5.26
 1.074	        6.36	        5.26
 1.075	        6.36	        5.25
 1.076	        6.36	        5.25
 1.077	        6.36	        5.25
 1.078	        6.35	        5.25
 1.079	        6.35	        5.25
 1.080	        6.35	        5.25
 1.081	        6.35	        5.25
 1.082	        6.34	        5.24
 1.083	        6.34	        5.24
 1.084	        6.34	        5.24
 1.085	        6.34	        5.24
 1.086	        6.33	        5.24
 1.087	        6.33	        5.24
 1.088	        6.33	        5.24
 1.089	        6.32	        5.23
 1.090	        6.32	        5.23
 1.091	        6.32	        5.23
 1.092	        6.32	        5.23
 1.093	        6.31	        5.23
 1.094	        6.31	        5.23
 1.095	        6.31	        5.23
 1.096	        6.31	        5.23
 1.097	        6.30	        5.22
 1.098	        6.30	        5.22
 1.099	        6.30	        5.22
 1.100	        6.30	        5.22
 1.101	        6.29	        5.22
 1.102	        6.29	        5.22
 1.103	        6.29	        5.22
 1.104	        6.29	        5.21
 1.105	        6.28	        5.21
 1.106	        6.28	        5.21
 1.107	        6.28	        5.21
 1.108	        6.28	        5.21
 1.109	        6.27	        5.21
 1.110	        6.27	        5.21
 1.111	        6.27	        5.21
 1.112	        6.27	        5.20
 1.113	        6.26	        5.20
 1.114	        6.26	        5.20
 1.115	        6.26	        5.20
 1.116	        6.26	        5.20
 1.117	        6.25	        5.20
 1.118	        6.25	        5.20
 1.119	        6.25	        5.19
 1.120	        6.25	        5.19
 1.121	        6.24	        5.19
 1.122	        6.24	        5.19
 1.123	        6.24	        5.19
 1.124	        6.24	        5.19
 1.125	        6.23	        5.19
 1.126	        6.23	        5.19
 1.127	        6.23	        5.18
 1.128	        6.23	        5.18
 1.129	        6.22	        5.18
 1.130	        6.22	        5.18
 1.131	        6.22	        5.18
 1.132	        6.22	        5.18
 1.133	        6.21	        5.18
 1.134	        6.21	        5.18
 1.135	        6.21	        5.17
 1.136	        6.21	        5.17
 1.137	        6.20	        5.17
 1.138	        6.20	        5.17
 1.139	        6.20	        5.17
 1.140	        6.20	        5.17
 1.141	        6.19	        5.17
 1.142	        6.19	        5.17
 1.143	        6.19	        5.16
 1.144	        6.19	        5.16
 1.145	        6.18	        5.16
 1.146	        6.18	        5.16
 1.147	        6.18	        5.16
 1.148	        6.18	        5.16
 1.149	        6.17	        5.16
 1.150	        6.17	        5.16
 1.151	        6.17	        5.15
 1.152	        6.17	        5.15
 1.153	        6.16	        5.15
 1.154	        6.16	        5.15
 1.155	        6.16	        5.15
 1.156	        6.16	        5.15
 1.157	        6.15	        5.15
 1.158	        6.15	        5.15
 1.159	        6.15	        5.15
 1.160	        6.15	        5.14
 1.161	        6.14	        5.14
 1.162	        6.14	        5.14
 1.163	        6.14	        5.14
 1.164	        6.14	        5.14
 1.165	        6.14	        5.14
 1.166	        6.13	        5.14
 1.167	        6.13	        5.14
 1.168	        6.13	        5.13
 1.169	        6.13	        5.13
 1.170	        6.12	        5.13
 1.171	        6.12	        5.13
 1.172	        6.12	        5.13
 1.173	        6.12	        5.13
 1.174	        6.11	        5.13
 1.175	        6.11	        5.13
 1.176	        6.11	        5.13
 1.177	        6.11	        5.12
 1.178	        6.10	        5.12
 1.179	        6.10	        5.12
 1.180	        6.10	        5.12
 1.181	        6.10	        5.12
 1.182	        6.10	        5.12
 1.183	        6.09	        5.12
 1.184	        6.09	        5.12
 1.185	        6.09	        5.12
 1.186	        6.09	        5.11
 1.187	        6.08	        5.11
 1.188	        6.08	        5.11
 1.189	        6.08	        5.11
 1.190	        6.08	        5.11
 1.191	        6.07	        5.11
 1.192	        6.07	        5.11
 1.193	        6.07	        5.11
 1.194	        6.07	        5.11
 1.195	        6.07	        5.10
 1.196	        6.06	        5.10
 1.197	        6.06	        5.10
 1.198	        6.06	        5.10
 1.199	        6.06	        5.10
 1.200	        6.05	        5.10
 1.201	        6.05	        5.10
 1.202	        6.05	        5.10
 1.203	        6.05	        5.10
 1.204	        6.04	        5.09
 1.205	        6.04	        5.09
 1.206	        6.04	        5.09
 1.207	        6.04	        5.09
 1.208	        6.04	        5.09
 1.209	        6.03	        5.09
 1.210	        6.03	        5.09
 1.211	        6.03	        5.09
 1.212	        6.03	        5.09
 1.213	        6.02	        5.08
 1.214	        6.02	        5.08
 1.215	        6.02	        5.08
 1.216	        6.02	        5.08
 1.217	        6.02	        5.08
 1.218	        6.01	        5.08
 1.219	        6.01	        5.08
 1.220	        6.01	        5.08
 1.221	        6.01	        5.08
 1.222	        6.00	        5.08
 1.223	        6.00	        5.07
 1.224	        6.00	        5.07
 1.225	        6.00	        5.07
 1.226	        6.00	        5.07
 1.227	        5.99	        5.07
 1.228	        5.99	        5.07
 1.229	        5.99	        5.07
 1.230	        5.99	        5.07
 1.231	        5.98	        5.07
 1.232	        5.98	        5.07
 1.233	        5.98	        5.06
 1.234	        5.98	        5.06
 1.235	        5.98	        5.06
 1.236	        5.97	        5.06
 1.237	        5.97	        5.06
 1.238	        5.97	        5.06
 1.239	        5.97	        5.06
 1.240	        5.96	        5.06
 1.241	        5.96	        5.06
 1.242	        5.96	        5.06
 1.243	        5.96	        5.05
 1.244	        5.96	        5.05
 1.245	        5.95	        5.05
 1.246	        5.95	        5.05
 1.247	        5.95	        5.05
 1.248	        5.95	        5.05
 1.249	        5.95	        5.05
 1.250	        5.94	        5.05
 1.251	        5.94	        5.05
 1.252	        5.94	        5.05
 1.253	        5.94	        5.05
 1.254	        5.93	        5.04
 1.255	        5.93	        5.04
 1.256	        5.93	        5.04
 1.257	        5.93	        5.04
 1.258	        5.93	        5.04
 1.259	        5.92	        5.04
 1.260	        5.92	        5.04
 1.261	        5.92	        5.04
 1.262	        5.92	        5.04
 1.263	        5.91	        5.04
 1.264	        5.91	        5.03
 1.265	        5.91	        5.03
 1.266	        5.91	        5.03
 1.267	        5.91	        5.03
 1.268	        5.90	        5.03
 1.269	        5.90	        5.03
 1.270	        5.90	        5.03
 1.271	        5.90	        5.03
 1.272	        5.90	        5.03
 1.273	        5.89	        5.03
 1.274	        5.89	        5.03
 1.275	        5.89	        5.02
 1.276	        5.89	        5.02
 1.277	        5.89	        5.02
 1.278	        5.88	        5.02
 1.279	        5.88	        5.02
 1.280	        5.88	        5.02
 1.281	        5.88	        5.02
 1.282	        5.87	        5.02
 1.283	        5.87	        5.02
 1.284	        5.87	        5.02
 1.285	        5.87	        5.02
 1.286	        5.87	        5.02
 1.287	        5.86	        5.01
 1.288	        5.86	        5.01
 1.289	        5.86	        5.01
 1.290	        5.86	        5.01
 1.291	        5.86	        5.01
 1.292	        5.85	        5.01
 1.293	        5.85	        5.01
 1.294	        5.85	        5.01
 1.295	        5.85	        5.01
 1.296	        5.85	        5.01
 1.297	        5.84	        5.01
 1.298	        5.84	        5.00
 1.299	        5.84	        5.00
 1.300	        5.84	        5.00
 1.301	        5.84	        5.00
 1.302	        5.83	        5.00
 1.303	        5.83	        5.00
 1.304	        5.83	        5.00
 1.305	        5.83	        5.00
 1.306	        5.83	        5.00
 1.307	        5.82	        5.00
 1.308	        5.82	        5.00
 1.309	        5.82	        5.00
 1.310	        5.82	        5.00
 1.311	        5.82	        4.99
 1.312	        5.81	        4.99
 1.313	        5.81	        4.99
 1.314	        5.81	        4.99
 1.315	        5.81	        4.99
 1.316	        5.81	        4.99
 1.317	        5.80	        4.99
 1.318	        5.80	        4.99
 1.319	        5.80	        4.99
 1.320	        5.80	        4.99
 1.321	        5.80	        4.99
 1.322	        5.79	        4.99
 1.323	        5.79	        4.98
 1.324	        5.79	        4.98
 1.325	        5.79	        4.98
 1.326	        5.79	        4.98
 1.327	        5.78	        4.98
 1.328	        5.78	        4.98
 1.329	        5.78	        4.98
 1.330	        5.78	        4.98
 1.331	        5.78	        4.98
 1.332	        5.77	        4.98
 1.333	        5.77	        4.98
 1.334	        5.77	        4.98
 1.335	        5.77	        4.98
 1.336	        5.77	        4.97
 1.337	        5.76	        4.97
 1.338	        5.76	        4.97
 1.339	        5.76	        4.97
 1.340	        5.76	        4.97
 1.341	        5.76	        4.97
 1.342	        5.75	        4.97
 1.343	        5.75	        4.97
 1.344	        5.75	        4.97
 1.345	        5.75	        4.97
 1.346	        5.75	        4.97
 1.347	        5.74	        4.97
 1.348	        5.74	        4.97
 1.349	        5.74	        4.96
 1.350	        5.74	        4.96
 1.351	        5.74	        4.96
 1.352	        5.73	        4.96
 1.353	        5.73	        4.96
 1.354	        5.73	        4.96
 1.355	        5.73	        4.96
 1.356	        5.73	        4.96
 1.357	        5.72	        4.96
 1.358	        5.72	        4.96
 1.359	        5.72	        4.96
 1.360	        5.72	        4.96
 1.361	        5.72	        4.96
 1.362	        5.71	        4.96
 1.363	        5.71	        4.95
 1.364	        5.71	        4.95
 1.365	        5.71	        4.95
 1.366	        5.71	        4.95
 1.367	        5.70	        4.95
 1.368	        5.70	        4.95
 1.369	        5.70	        4.95
 1.370	        5.70	        4.95
 1.371	        5.70	        4.95
 1.372	        5.70	        4.95
 1.373	        5.69	        4.95
 1.374	        5.69	        4.95
 1.375	        5.69	        4.95
 1.376	        5.69	        4.95
 1.377	        5.69	        4.94
 1.378	        5.68	        4.94
 1.379	        5.68	        4.94
 1.380	        5.68	        4.94
 1.381	        5.68	        4.94
 1.382	        5.68	        4.94
 1.383	        5.67	        4.94
 1.384	        5.67	        4.94
 1.385	        5.67	        4.94
 1.386	        5.67	        4.94
 1.387	        5.67	        4.94
 1.388	        5.66	        4.94
 1.389	        5.66	        4.94
 1.390	        5.66	        4.94
 1.391	        5.66	        4.94
 1.392	        5.66	        4.93
 1.393	        5.66	        4.93
 1.394	        5.65	        4.93
 1.395	        5.65	        4.93
 1.396	        5.65	        4.93
 1.397	        5.65	        4.93
 1.398	        5.65	        4.93
 1.399	        5.64	        4.93
 1.400	        5.64	        4.93
 1.401	        5.64	        4.93
 1.402	        5.64	        4.93
 1.403	        5.64	        4.93
 1.404	        5.63	        4.93
 1.405	        5.63	        4.93
 1.406	        5.63	        4.93
 1.407	        5.63	        4.93
 1.408	        5.63	        4.92
 1.409	        5.63	        4.92
 1.410	        5.62	        4.92
 1.411	        5.62	        4.92
 1.412	        5.62	        4.92
 1.413	        5.62	        4.92
 1.414	        5.62	        4.92
 1.415	        5.61	        4.92
 1.416	        5.61	        4.92
 1.417	        5.61	        4.92
 1.418	        5.61	        4.92
 1.419	        5.61	        4.92
 1.420	        5.61	        4.92
 1.421	        5.60	        4.92
 1.422	        5.60	        4.92
 1.423	        5.60	        4.92
 1.424	        5.60	        4.92
 1.425	        5.60	        4.91
 1.426	        5.59	        4.91
 1.427	        5.59	        4.91
 1.428	        5.59	        4.91
 1.429	        5.59	        4.91
 1.430	        5.59	        4.91
 1.431	        5.59	        4.91
 1.432	        5.58	        4.91
 1.433	        5.58	        4.91
 1.434	        5.58	        4.91
 1.435	        5.58	        4.91
 1.436	        5.58	        4.91
 1.437	        5.57	        4.91
 1.438	        5.57	        4.91
 1.439	        5.57	        4.91
 1.440	        5.57	        4.91
 1.441	        5.57	        4.91
 1.442	        5.57	        4.90
 1.443	        5.56	        4.90
 1.444	        5.56	        4.90
 1.445	        5.56	        4.90
 1.446	        5.56	        4.90
 1.447	        5.56	        4.90
 1.448	        5.55	        4.90
 1.449	        5.55	        4.90
 1.450	        5.55	        4.90
 1.451	        5.55	        4.90
 1.452	        5.55	        4.90
 1.453	        5.55	        4.90
 1.454	        5.54	        4.90
 1.455	        5.54	        4.90
 1.456	        5.54	        4.90
 1.457	        5.54	        4.90
 1.458	        5.54	        4.90
 1.459	        5.53	        4.90
 1.460	        5.53	        4.90
 1.461	        5.53	        4.89
 1.462	        5.53	        4.89
 1.463	        5.53	        4.89
 1.464	        5.53	        4.89
 1.465	        5.52	        4.89
 1.466	        5.52	        4.89
 1.467	        5.52	        4.89
 1.468	        5.52	        4.89
 1.469	        5.52	        4.89
 1.470	        5.52	        4.89
 1.471	        5.51	        4.89
 1.472	        5.51	        4.89
 1.473	        5.51	        4.89
 1.474	        5.51	        4.89
 1.475	        5.51	        4.89
 1.476	        5.50	        4.89
 1.477	        5.50	        4.89
 1.478	        5.50	        4.89
 1.479	        5.50	        4.89
 1.480	        5.50	        4.89
 1.481	        5.50	        4.88
 1.482	        5.49	        4.88
 1.483	        5.49	        4.88
 1.484	        5.49	        4.88
 1.485	        5.49	        4.88
 1.486	        5.49	        4.88
 1.487	        5.49	        4.88
 1.488	        5.48	        4.88
 1.489	        5.48	        4.88
 1.490	        5.48	        4.88
 1.491	        5.48	        4.88
 1.492	        5.48	        4.88
 1.493	        5.47	        4.88
 1.494	        5.47	        4.88
 1.495	        5.47	        4.88
 1.496	        5.47	        4.88
 1.497	        5.47	        4.88
 1.498	        5.47	        4.88
 1.499	        5.46	        4.88
 1.500	        5.46	        4.88
 1.501	        5.46	        4.88
 1.502	        5.46	        4.87
 1.503	        5.46	        4.87
 1.504	        5.46	        4.87
 1.505	        5.45	        4.87
 1.506	        5.45	        4.87
 1.507	        5.45	        4.87
 1.508	        5.45	        4.87
 1.509	        5.45	        4.87
 1.510	        5.45	        4.87
 1.511	        5.44	        4.87
 1.512	        5.44	        4.87
 1.513	        5.44	        4.87
 1.514	        5.44	        4.87
 1.515	        5.44	        4.87
 1.516	        5.44	        4.87
 1.517	        5.43	        4.87
 1.518	        5.43	        4.87
 1.519	        5.43	        4.87
 1.520	        5.43	        4.87
 1.521	        5.43	        4.87
 1.522	        5.42	        4.87
 1.523	        5.42	        4.87
 1.524	        5.42	        4.87
 1.525	        5.42	        4.86
 1.526	        5.42	        4.86
 1.527	        5.42	        4.86
 1.528	        5.41	        4.86
 1.529	        5.41	        4.86
 1.530	        5.41	        4.86
 1.531	        5.41	        4.86
 1.532	        5.41	        4.86
 1.533	        5.41	        4.86
 1.534	        5.40	        4.86
 1.535	        5.40	        4.86
 1.536	        5.40	        4.86
 1.537	        5.40	        4.86
 1.538	        5.40	        4.86
 1.539	        5.40	        4.86
 1.540	        5.39	        4.86
 1.541	        5.39	        4.86
 1.542	        5.39	        4.86
 1.543	        5.39	        4.86
 1.544	        5.39	        4.86
 1.545	        5.39	        4.86
 1.546	        5.38	        4.86
 1.547	        5.38	        4.86
 1.548	        5.38	        4.86
 1.549	        5.38	        4.86
 1.550	        5.38	        4.86
 1.551	        5.38	        4.85
 1.552	        5.37	        4.85
 1.553	        5.37	        4.85
 1.554	        5.37	        4.85
 1.555	        5.37	        4.85
 1.556	        5.37	        4.85
 1.557	        5.37	        4.85
 1.558	        5.36	        4.85
 1.559	        5.36	        4.85
 1.560	        5.36	        4.85
 1.561	        5.36	        4.85
 1.562	        5.36	        4.85
 1.563	        5.36	        4.85
 1.564	        5.35	        4.85
 1.565	        5.35	        4.85
 1.566	        5.35	        4.85
 1.567	        5.35	        4.85
 1.568	        5.35	        4.85
 1.569	        5.35	        4.85
 1.570	        5.34	        4.85
 1.571	        5.34	        4.85
 1.572	        5.34	        4.85
 1.573	        5.34	        4.85
 1.574	        5.34	        4.85
 1.575	        5.34	        4.85
 1.576	        5.33	        4.85
 1.577	        5.33	        4.85
 1.578	        5.33	        4.85
 1.579	        5.33	        4.85
 1.580	        5.33	        4.84
 1.581	        5.33	        4.84
 1.582	        5.32	        4.84
 1.583	        5.32	        4.84
 1.584	        5.32	        4.84
 1.585	        5.32	        4.84
 1.586	        5.32	        4.84
 1.587	        5.32	        4.84
 1.588	        5.31	        4.84
 1.589	        5.31	        4.84
 1.590	        5.31	        4.84
 1.591	        5.31	        4.84
 1.592	        5.31	        4.84
 1.593	        5.31	        4.84
 1.594	        5.30	        4.84
 1.595	        5.30	        4.84
 1.596	        5.30	        4.84
 1.597	        5.30	        4.84
 1.598	        5.30	        4.84
 1.599	        5.30	        4.84
 1.600	        5.30	        4.84
 1.601	        5.29	        4.84
 1.602	        5.29	        4.84
 1.603	        5.29	        4.84
 1.604	        5.29	        4.84
 1.605	        5.29	        4.84
 1.606	        5.29	        4.84
 1.607	        5.28	        4.84
 1.608	        5.28	        4.84
 1.609	        5.28	        4.84
 1.610	        5.28	        4.84
 1.611	        5.28	        4.84
 1.612	        5.28	        4.84
 1.613	        5.27	        4.84
 1.614	        5.27	        4.84
 1.615	        5.27	        4.83
 1.616	        5.27	        4.83
 1.617	        5.27	        4.83
 1.618	        5.27	        4.83
 1.619	        5.26	        4.83
 1.620	        5.26	        4.83
 1.621	        5.26	        4.83
 1.622	        5.26	        4.83
 1.623	        5.26	        4.83
 1.624	        5.26	        4.83
 1.625	        5.25	        4.83
 1.626	        5.25	        4.83
 1.627	        5.25	        4.83
 1.628	        5.25	        4.83
 1.629	        5.25	        4.83
 1.630	        5.25	        4.83
 1.631	        5.25	        4.83
 1.632	        5.24	        4.83
 1.633	        5.24	        4.83
 1.634	        5.24	        4.83
 1.635	        5.24	        4.83
 1.636	        5.24	        4.83
 1.637	        5.24	        4.83
 1.638	        5.23	        4.83
 1.639	        5.23	        4.83
 1.640	        5.23	        4.83
 1.641	        5.23	        4.83
 1.642	        5.23	        4.83
 1.643	        5.23	        4.83
 1.644	        5.22	        4.83
 1.645	        5.22	        4.83
 1.646	        5.22	        4.83
 1.647	        5.22	        4.83
 1.648	        5.22	        4.83
 1.649	        5.22	        4.83
 1.650	        5.22	        4.83
 1.651	        5.21	        4.83
 1.652	        5.21	        4.83
 1.653	        5.21	        4.83
 1.654	        5.21	        4.83
 1.655	        5.21	        4.83
 1.656	        5.21	        4.83
 1.657	        5.20	        4.83
 1.658	        5.20	        4.82
 1.659	        5.20	        4.82
 1.660	        5.20	        4.82
 1.661	        5.20	        4.82
 1.662	        5.20	        4.82
 1.663	        5.19	        4.82
 1.664	        5.19	        4.82
 1.665	        5.19	        4.82
 1.666	        5.19	        4.82
 1.667	        5.19	        4.82
 1.668	        5.19	        4.82
 1.669	        5.19	        4.82
 1.670	        5.18	        4.82
 1.671	        5.18	        4.82
 1.672	        5.18	        4.82
 1.673	        5.18	        4.82
 1.674	        5.18	        4.82
 1.675	        5.18	        4.82
 1.676	        5.17	        4.82
 1.677	        5.17	        4.82
 1.678	        5.17	        4.82
 1.679	        5.17	        4.82
 1.680	        5.17	        4.82
 1.681	        5.17	        4.82
 1.682	        5.16	        4.82
 1.683	        5.16	        4.82
 1.684	        5.16	        4.82
 1.685	        5.16	        4.82
 1.686	        5.16	        4.82
 1.687	        5.16	        4.82
 1.688	        5.16	        4.82
 1.689	        5.15	        4.82
 1.690	        5.15	        4.82
 1.691	        5.15	        4.82
 1.692	        5.15	        4.82
 1.693	        5.15	        4.82
 1.694	        5.15	        4.82
 1.695	        5.14	        4.82
 1.696	        5.14	        4.82
 1.697	        5.14	        4.82
 1.698	        5.14	        4.82
 1.699	        5.14	        4.82
 1.700	        5.14	        4.82
 1.701	        5.14	        4.82
 1.702	        5.13	        4.82
 1.703	        5.13	        4.82
 1.704	        5.13	        4.82
 1.705	        5.13	        4.82
 1.706	        5.13	        4.82
 1.707	        5.13	        4.82
 1.708	        5.12	        4.82
 1.709	        5.12	        4.82
 1.710	        5.12	        4.82
 1.711	        5.12	        4.82
 1.712	        5.12	        4.82
 1.713	        5.12	        4.82
 1.714	        5.12	        4.82
 1.715	        5.11	        4.82
 1.716	        5.11	        4.82
 1.717	        5.11	        4.82
 1.718	        5.11	        4.82
 1.719	        5.11	        4.82
 1.720	        5.11	        4.82
 1.721	        5.10	        4.82
 1.722	        5.10	        4.82
 1.723	        5.10	        4.82
 1.724	        5.10	        4.82
 1.725	        5.10	        4.82
 1.726	        5.10	        4.82
 1.727	        5.10	        4.81
 1.728	        5.09	        4.81
 1.729	        5.09	        4.81
 1.730	        5.09	        4.81
 1.731	        5.09	        4.81
 1.732	        5.09	        4.81
 1.733	        5.09	        4.81
 1.734	        5.08	        4.81
 1.735	        5.08	        4.81
 1.736	        5.08	        4.81
 1.737	        5.08	        4.81
 1.738	        5.08	        4.81
 1.739	        5.08	        4.81
 1.740	        5.08	        4.81
 1.741	        5.07	        4.81
 1.742	        5.07	        4.81
 1.743	        5.07	        4.81
 1.744	        5.07	        4.81
 1.745	        5.07	        4.81
 1.746	        5.07	        4.81
 1.747	        5.07	        4.81
 1.748	        5.06	        4.81
 1.749	        5.06	        4.81
 1.750	        5.06	        4.81
 1.751	        5.06	        4.81
 1.752	        5.06	        4.81
 1.753	        5.06	        4.81
 1.754	        5.05	        4.81
 1.755	        5.05	        4.81
 1.756	        5.05	        4.81
 1.757	        5.05	        4.81
 1.758	        5.05	        4.81
 1.759	        5.05	        4.81
 1.760	        5.05	        4.81
 1.761	        5.04	        4.81
 1.762	        5.04	        4.81
 1.763	        5.04	        4.81
 1.764	        5.04	        4.81
 1.765	        5.04	        4.81
 1.766	        5.04	        4.81
 1.767	        5.03	        4.81
 1.768	        5.03	        4.81
 1.769	        5.03	        4.81
 1.770	        5.03	        4.81
 1.771	        5.03	        4.81
 1.772	        5.03	        4.81
 1.773	        5.03	        4.81
 1.774	        5.02	        4.81
 1.775	        5.02	        4.81
 1.776	        5.02	        4.81
 1.777	        5.02	        4.81
 1.778	        5.02	        4.81
 1.779	        5.02	        4.81
 1.780	        5.02	        4.81
 1.781	        5.01	        4.81
 1.782	        5.01	        4.81
 1.783	        5.01	        4.81
 1.784	        5.01	        4.81
 1.785	        5.01	        4.81
 1.786	        5.01	        4.81
 1.787	        5.00	        4.81
 1.788	        5.00	        4.81
 1.789	        5.00	        4.81
 1.790	        5.00	        4.81
 1.791	        5.00	        4.81
 1.792	        5.00	        4.81
 1.793	        5.00	        4.81
 1.794	        4.99	        4.81
 1.795	        4.99	        4.81
 1.796	        4.99	        4.81
 1.797	        4.99	        4.81
 1.798	        4.99	        4.81
 1.799	        4.99	        4.81
 1.800	        4.99	        4.81
 1.801	        4.98	        4.81
 1.802	        4.98	        4.81
 1.803	        4.98	        4.81
 1.804	        4.98	        4.81
 1.805	        4.98	        4.81
 1.806	        4.98	        4.81
 1.807	        4.97	        4.81
 1.808	        4.97	        4.81
 1.809	        4.97	        4.81
 1.810	        4.97	        4.81
 1.811	        4.97	        4.81
 1.812	        4.97	        4.81
 1.813	        4.97	        4.81
 1.814	        4.96	        4.81
 1.815	        4.96	        4.81
 1.816	        4.96	        4.81
 1.817	        4.96	        4.81
 1.818	        4.96	        4.81
 1.819	        4.96	        4.81
 1.820	        4.96	        4.81
 1.821	        4.95	        4.81
 1.822	        4.95	        4.81
 1.823	        4.95	        4.81
 1.824	        4.95	        4.81
 1.825	        4.95	        4.81
 1.826	        4.95	        4.81
 1.827	        4.95	        4.81
 1.828	        4.94	        4.81
 1.829	        4.94	        4.81
 1.830	        4.94	        4.81
 1.831	        4.94	        4.81
 1.832	        4.94	        4.81
 1.833	        4.94	        4.81
 1.834	        4.93	        4.81
 1.835	        4.93	        4.81
 1.836	        4.93	        4.81
 1.837	        4.93	        4.81
 1.838	        4.93	        4.81
 1.839	        4.93	        4.81
 1.840	        4.93	        4.81
 1.841	        4.92	        4.81
 1.842	        4.92	        4.81
 1.843	        4.92	        4.81
 1.844	        4.92	        4.81
 1.845	        4.92	        4.81
 1.846	        4.92	        4.81
 1.847	        4.92	        4.81
 1.848	        4.91	        4.81
 1.849	        4.91	        4.81
 1.850	        4.91	        4.81
 1.851	        4.91	        4.81
 1.852	        4.91	        4.81
 1.853	        4.91	        4.81
 1.854	        4.91	        4.81
 1.855	        4.90	        4.81
 1.856	        4.90	        4.82
 1.857	        4.90	        4.82
 1.858	        4.90	        4.82
 1.859	        4.90	        4.82
 1.860	        4.90	        4.82
 1.861	        4.89	        4.82
 1.862	        4.89	        4.82
 1.863	        4.89	        4.82
 1.864	        4.89	        4.82
 1.865	        4.89	        4.82
