 0.902	  1.50	 -0.21
 0.903	  1.50	 -0.22
 0.904	  1.50	 -0.24
 0.905	  1.50	 -0.25
 0.906	  1.50	 -0.27
 0.907	  1.50	 -0.28
 0.908	  1.50	 -0.30
 0.909	  1.50	 -0.31
 0.910	  1.50	 -0.33
 0.911	  1.50	 -0.34
 0.912	  1.50	 -0.36
 0.913	  1.50	 -0.37
 0.914	  1.50	 -0.39
 0.915	  1.50	 -0.40
 0.916	  1.50	 -0.42
 0.917	  1.50	 -0.43
 0.918	  1.50	 -0.45
 0.919	  1.50	 -0.46
 0.920	  1.50	 -0.48
 0.921	  1.50	 -0.49
 0.922	  1.49	 -0.51
 0.923	  1.49	 -0.52
 0.924	  1.49	 -0.54
 0.925	  1.49	 -0.55
 0.926	  1.49	 -0.57
 0.927	  1.49	 -0.58
 0.928	  1.49	 -0.60
 0.929	  1.49	 -0.61
 0.930	  1.49	 -0.63
 0.931	  1.49	 -0.64
 0.932	  1.49	 -0.66
 0.933	  1.49	 -0.67
 0.934	  1.49	 -0.69
 0.935	  1.49	 -0.70
 0.936	  1.49	 -0.71
 0.937	  1.49	 -0.73
 0.938	  1.48	 -0.74
 0.939	  1.48	 -0.76
 0.940	  1.48	 -0.77
 0.941	  1.48	 -0.79
 0.942	  1.48	 -0.80
 0.943	  1.48	 -0.82
 0.944	  1.48	 -0.83
 0.945	  1.48	 -0.84
 0.946	  1.48	 -0.86
 0.947	  1.48	 -0.87
 0.948	  1.48	 -0.89
 0.949	  1.48	 -0.90
 0.950	  1.47	 -0.91
 0.951	  1.47	 -0.93
 0.952	  1.47	 -0.94
 0.953	  1.47	 -0.96
 0.954	  1.47	 -0.97
 0.955	  1.47	 -0.98
 0.956	  1.47	 -1.00
 0.957	  1.47	 -1.01
 0.958	  1.47	 -1.02
 0.959	  1.47	 -1.04
 0.960	  1.47	 -1.05
 0.961	  1.46	 -1.06
 0.962	  1.46	 -1.08
 0.963	  1.46	 -1.09
 0.964	  1.46	 -1.10
 0.965	  1.46	 -1.12
 0.966	  1.46	 -1.13
 0.967	  1.46	 -1.14
 0.968	  1.46	 -1.16
 0.969	  1.46	 -1.17
 0.970	  1.45	 -1.18
 0.971	  1.45	 -1.20
 0.972	  1.45	 -1.21
 0.973	  1.45	 -1.22
 0.974	  1.45	 -1.23
 0.975	  1.45	 -1.25
 0.976	  1.45	 -1.26
 0.977	  1.45	 -1.27
 0.978	  1.44	 -1.28
 0.979	  1.44	 -1.30
 0.980	  1.44	 -1.31
 0.981	  1.44	 -1.32
 0.982	  1.44	 -1.33
 0.983	  1.44	 -1.35
 0.984	  1.44	 -1.36
 0.985	  1.43	 -1.37
 0.986	  1.43	 -1.38
 0.987	  1.43	 -1.39
 0.988	  1.43	 -1.41
 0.989	  1.43	 -1.42
 0.990	  1.43	 -1.43
 0.991	  1.43	 -1.44
 0.992	  1.43	 -1.45
 0.993	  1.42	 -1.46
 0.994	  1.42	 -1.47
 0.995	  1.42	 -1.49
 0.996	  1.42	 -1.50
 0.997	  1.42	 -1.51
 0.998	  1.42	 -1.52
 0.999	  1.41	 -1.53
 1.000	  1.41	 -1.54
 1.001	  1.41	 -1.55
 1.002	  1.41	 -1.56
 1.003	  1.41	 -1.57
 1.004	  1.41	 -1.58
 1.005	  1.41	 -1.60
 1.006	  1.40	 -1.61
 1.007	  1.40	 -1.62
 1.008	  1.40	 -1.63
 1.009	  1.40	 -1.64
 1.010	  1.40	 -1.65
 1.011	  1.40	 -1.66
 1.012	  1.39	 -1.67
 1.013	  1.39	 -1.68
 1.014	  1.39	 -1.69
 1.015	  1.39	 -1.70
 1.016	  1.39	 -1.71
 1.017	  1.39	 -1.72
 1.018	  1.38	 -1.72
 1.019	  1.38	 -1.73
 1.020	  1.38	 -1.74
 1.021	  1.38	 -1.75
 1.022	  1.38	 -1.76
 1.023	  1.38	 -1.77
 1.024	  1.37	 -1.78
 1.025	  1.37	 -1.79
 1.026	  1.37	 -1.80
 1.027	  1.37	 -1.81
 1.028	  1.37	 -1.81
 1.029	  1.36	 -1.82
 1.030	  1.36	 -1.83
 1.031	  1.36	 -1.84
 1.032	  1.36	 -1.85
 1.033	  1.36	 -1.86
 1.034	  1.36	 -1.86
 1.035	  1.35	 -1.87
 1.036	  1.35	 -1.88
 1.037	  1.35	 -1.89
 1.038	  1.35	 -1.90
 1.039	  1.35	 -1.90
 1.040	  1.34	 -1.91
 1.041	  1.34	 -1.92
 1.042	  1.34	 -1.93
 1.043	  1.34	 -1.93
 1.044	  1.34	 -1.94
 1.045	  1.33	 -1.95
 1.046	  1.33	 -1.95
 1.047	  1.33	 -1.96
 1.048	  1.33	 -1.97
 1.049	  1.33	 -1.97
 1.050	  1.32	 -1.98
 1.051	  1.32	 -1.99
 1.052	  1.32	 -1.99
 1.053	  1.32	 -2.00
 1.054	  1.32	 -2.01
 1.055	  1.31	 -2.01
 1.056	  1.31	 -2.02
 1.057	  1.31	 -2.02
 1.058	  1.31	 -2.03
 1.059	  1.31	 -2.03
 1.060	  1.30	 -2.04
 1.061	  1.30	 -2.04
 1.062	  1.30	 -2.05
 1.063	  1.30	 -2.06
 1.064	  1.30	 -2.06
 1.065	  1.29	 -2.07
 1.066	  1.29	 -2.07
 1.067	  1.29	 -2.08
 1.068	  1.29	 -2.08
 1.069	  1.29	 -2.08
 1.070	  1.28	 -2.09
 1.071	  1.28	 -2.09
 1.072	  1.28	 -2.10
 1.073	  1.28	 -2.10
 1.074	  1.28	 -2.11
 1.075	  1.27	 -2.11
 1.076	  1.27	 -2.11
 1.077	  1.27	 -2.12
 1.078	  1.27	 -2.12
 1.079	  1.26	 -2.12
 1.080	  1.26	 -2.13
 1.081	  1.26	 -2.13
 1.082	  1.26	 -2.13
 1.083	  1.26	 -2.14
 1.084	  1.25	 -2.14
 1.085	  1.25	 -2.14
 1.086	  1.25	 -2.15
 1.087	  1.25	 -2.15
 1.088	  1.25	 -2.15
 1.089	  1.24	 -2.15
 1.090	  1.24	 -2.16
 1.091	  1.24	 -2.16
 1.092	  1.24	 -2.16
 1.093	  1.23	 -2.16
 1.094	  1.23	 -2.16
 1.095	  1.23	 -2.17
 1.096	  1.23	 -2.17
 1.097	  1.23	 -2.17
 1.098	  1.22	 -2.17
 1.099	  1.22	 -2.17
 1.100	  1.22	 -2.17
 1.101	  1.22	 -2.18
 1.102	  1.22	 -2.18
 1.103	  1.21	 -2.18
 1.104	  1.21	 -2.18
 1.105	  1.21	 -2.18
 1.106	  1.21	 -2.18
 1.107	  1.20	 -2.18
 1.108	  1.20	 -2.18
 1.109	  1.20	 -2.18
 1.110	  1.20	 -2.18
 1.111	  1.20	 -2.18
 1.112	  1.19	 -2.18
 1.113	  1.19	 -2.18
 1.114	  1.19	 -2.18
 1.115	  1.19	 -2.18
 1.116	  1.18	 -2.18
 1.117	  1.18	 -2.18
 1.118	  1.18	 -2.18
 1.119	  1.18	 -2.18
 1.120	  1.18	 -2.18
 1.121	  1.17	 -2.18
 1.122	  1.17	 -2.17
 1.123	  1.17	 -2.17
 1.124	  1.17	 -2.17
 1.125	  1.17	 -2.17
 1.126	  1.16	 -2.17
 1.127	  1.16	 -2.17
 1.128	  1.16	 -2.17
 1.129	  1.16	 -2.16
 1.130	  1.15	 -2.16
 1.131	  1.15	 -2.16
 1.132	  1.15	 -2.16
 1.133	  1.15	 -2.16
 1.134	  1.15	 -2.15
 1.135	  1.14	 -2.15
 1.136	  1.14	 -2.15
 1.137	  1.14	 -2.14
 1.138	  1.14	 -2.14
 1.139	  1.13	 -2.14
 1.140	  1.13	 -2.14
 1.141	  1.13	 -2.13
 1.142	  1.13	 -2.13
 1.143	  1.13	 -2.13
 1.144	  1.12	 -2.12
 1.145	  1.12	 -2.12
 1.146	  1.12	 -2.12
 1.147	  1.12	 -2.11
 1.148	  1.12	 -2.11
 1.149	  1.11	 -2.10
 1.150	  1.11	 -2.10
 1.151	  1.11	 -2.10
 1.152	  1.11	 -2.09
 1.153	  1.11	 -2.09
 1.154	  1.10	 -2.08
 1.155	  1.10	 -2.08
 1.156	  1.10	 -2.07
 1.157	  1.10	 -2.07
 1.158	  1.09	 -2.06
 1.159	  1.09	 -2.06
 1.160	  1.09	 -2.05
 1.161	  1.09	 -2.05
 1.162	  1.09	 -2.04
 1.163	  1.08	 -2.04
 1.164	  1.08	 -2.03
 1.165	  1.08	 -2.03
 1.166	  1.08	 -2.02
 1.167	  1.08	 -2.01
 1.168	  1.07	 -2.01
 1.169	  1.07	 -2.00
 1.170	  1.07	 -2.00
 1.171	  1.07	 -1.99
 1.172	  1.07	 -1.98
 1.173	  1.06	 -1.98
 1.174	  1.06	 -1.97
 1.175	  1.06	 -1.96
 1.176	  1.06	 -1.96
 1.177	  1.06	 -1.95
 1.178	  1.05	 -1.94
 1.179	  1.05	 -1.94
 1.180	  1.05	 -1.93
 1.181	  1.05	 -1.92
 1.182	  1.05	 -1.91
 1.183	  1.05	 -1.91
 1.184	  1.04	 -1.90
 1.185	  1.04	 -1.89
 1.186	  1.04	 -1.88
 1.187	  1.04	 -1.88
 1.188	  1.04	 -1.87
 1.189	  1.03	 -1.86
 1.190	  1.03	 -1.85
 1.191	  1.03	 -1.84
 1.192	  1.03	 -1.83
 1.193	  1.03	 -1.83
 1.194	  1.02	 -1.82
 1.195	  1.02	 -1.81
 1.196	  1.02	 -1.80
 1.197	  1.02	 -1.79
 1.198	  1.02	 -1.78
 1.199	  1.02	 -1.77
 1.200	  1.01	 -1.76
 1.201	  1.01	 -1.76
 1.202	  1.01	 -1.75
 1.203	  1.01	 -1.74
 1.204	  1.01	 -1.73
 1.205	  1.01	 -1.72
 1.206	  1.00	 -1.71
 1.207	  1.00	 -1.70
 1.208	  1.00	 -1.69
 1.209	  1.00	 -1.68
 1.210	  1.00	 -1.67
 1.211	  0.99	 -1.66
 1.212	  0.99	 -1.65
 1.213	  0.99	 -1.64
 1.214	  0.99	 -1.63
 1.215	  0.99	 -1.62
 1.216	  0.99	 -1.61
 1.217	  0.99	 -1.60
 1.218	  0.98	 -1.59
 1.219	  0.98	 -1.58
 1.220	  0.98	 -1.57
 1.221	  0.98	 -1.56
 1.222	  0.98	 -1.54
 1.223	  0.98	 -1.53
 1.224	  0.97	 -1.52
 1.225	  0.97	 -1.51
 1.226	  0.97	 -1.50
 1.227	  0.97	 -1.49
 1.228	  0.97	 -1.48
 1.229	  0.97	 -1.47
 1.230	  0.97	 -1.45
 1.231	  0.96	 -1.44
 1.232	  0.96	 -1.43
 1.233	  0.96	 -1.42
 1.234	  0.96	 -1.41
 1.235	  0.96	 -1.40
 1.236	  0.96	 -1.38
 1.237	  0.96	 -1.37
 1.238	  0.95	 -1.36
 1.239	  0.95	 -1.35
 1.240	  0.95	 -1.34
 1.241	  0.95	 -1.32
 1.242	  0.95	 -1.31
 1.243	  0.95	 -1.30
 1.244	  0.95	 -1.29
 1.245	  0.94	 -1.27
 1.246	  0.94	 -1.26
 1.247	  0.94	 -1.25
 1.248	  0.94	 -1.24
 1.249	  0.94	 -1.22
 1.250	  0.94	 -1.21
 1.251	  0.94	 -1.20
 1.252	  0.94	 -1.18
 1.253	  0.93	 -1.17
 1.254	  0.93	 -1.16
 1.255	  0.93	 -1.15
 1.256	  0.93	 -1.13
 1.257	  0.93	 -1.12
 1.258	  0.93	 -1.11
 1.259	  0.93	 -1.09
 1.260	  0.93	 -1.08
 1.261	  0.93	 -1.07
 1.262	  0.92	 -1.05
 1.263	  0.92	 -1.04
 1.264	  0.92	 -1.02
 1.265	  0.92	 -1.01
 1.266	  0.92	 -1.00
 1.267	  0.92	 -0.98
 1.268	  0.92	 -0.97
 1.269	  0.92	 -0.96
 1.270	  0.92	 -0.94
 1.271	  0.92	 -0.93
 1.272	  0.91	 -0.91
 1.273	  0.91	 -0.90
 1.274	  0.91	 -0.89
 1.275	  0.91	 -0.87
 1.276	  0.91	 -0.86
 1.277	  0.91	 -0.84
 1.278	  0.91	 -0.83
 1.279	  0.91	 -0.81
 1.280	  0.91	 -0.80
 1.281	  0.91	 -0.79
 1.282	  0.91	 -0.77
 1.283	  0.91	 -0.76
 1.284	  0.90	 -0.74
 1.285	  0.90	 -0.73
 1.286	  0.90	 -0.71
 1.287	  0.90	 -0.70
 1.288	  0.90	 -0.68
 1.289	  0.90	 -0.67
 1.290	  0.90	 -0.65
 1.291	  0.90	 -0.64
 1.292	  0.90	 -0.62
 1.293	  0.90	 -0.61
 1.294	  0.90	 -0.59
 1.295	  0.90	 -0.58
 1.296	  0.90	 -0.57
 1.297	  0.90	 -0.55
 1.298	  0.90	 -0.54
 1.299	  0.90	 -0.52
 1.300	  0.89	 -0.51
 1.301	  0.89	 -0.49
 1.302	  0.89	 -0.47
 1.303	  0.89	 -0.46
 1.304	  0.89	 -0.44
 1.305	  0.89	 -0.43
 1.306	  0.89	 -0.41
 1.307	  0.89	 -0.40
 1.308	  0.89	 -0.38
 1.309	  0.89	 -0.37
 1.310	  0.89	 -0.35
 1.311	  0.89	 -0.34
 1.312	  0.89	 -0.32
 1.313	  0.89	 -0.31
 1.314	  0.89	 -0.29
 1.315	  0.89	 -0.28
 1.316	  0.89	 -0.26
 1.317	  0.89	 -0.25
 1.318	  0.89	 -0.23
 1.319	  0.89	 -0.21
 1.320	  0.89	 -0.20
 1.321	  0.89	 -0.18
 1.322	  0.89	 -0.17
 1.323	  0.89	 -0.15
 1.324	  0.89	 -0.14
 1.325	  0.89	 -0.12
 1.326	  0.89	 -0.11
 1.327	  0.89	 -0.09
 1.328	  0.89	 -0.08
 1.329	  0.89	 -0.06
 1.330	  0.89	 -0.04
 1.331	  0.89	 -0.03
 1.332	  0.89	 -0.01
 1.333	  0.89	  0.00
 1.334	  0.89	  0.02
 1.335	  0.89	  0.03
 1.336	  0.89	  0.05
 1.337	  0.89	  0.06
 1.338	  0.89	  0.08
 1.339	  0.89	  0.09
 1.340	  0.89	  0.11
 1.341	  0.89	  0.13
 1.342	  0.89	  0.14
 1.343	  0.89	  0.16
 1.344	  0.89	  0.17
 1.345	  0.89	  0.19
 1.346	  0.89	  0.20
 1.347	  0.89	  0.22
 1.348	  0.89	  0.23
 1.349	  0.89	  0.25
 1.350	  0.89	  0.26
 1.351	  0.89	  0.28
 1.352	  0.89	  0.30
 1.353	  0.89	  0.31
 1.354	  0.89	  0.33
 1.355	  0.89	  0.34
 1.356	  0.89	  0.36
 1.357	  0.89	  0.37
 1.358	  0.89	  0.39
 1.359	  0.89	  0.40
 1.360	  0.89	  0.42
 1.361	  0.89	  0.43
 1.362	  0.89	  0.45
 1.363	  0.89	  0.46
 1.364	  0.89	  0.48
 1.365	  0.89	  0.49
 1.366	  0.89	  0.51
 1.367	  0.89	  0.52
 1.368	  0.90	  0.54
 1.369	  0.90	  0.55
 1.370	  0.90	  0.57
 1.371	  0.90	  0.58
 1.372	  0.90	  0.60
 1.373	  0.90	  0.61
 1.374	  0.90	  0.63
 1.375	  0.90	  0.64
 1.376	  0.90	  0.66
 1.377	  0.90	  0.67
 1.378	  0.90	  0.69
 1.379	  0.90	  0.70
 1.380	  0.90	  0.72
 1.381	  0.90	  0.73
 1.382	  0.90	  0.75
 1.383	  0.90	  0.76
 1.384	  0.91	  0.78
 1.385	  0.91	  0.79
 1.386	  0.91	  0.81
 1.387	  0.91	  0.82
 1.388	  0.91	  0.83
 1.389	  0.91	  0.85
 1.390	  0.91	  0.86
 1.391	  0.91	  0.88
 1.392	  0.91	  0.89
 1.393	  0.91	  0.91
 1.394	  0.91	  0.92
 1.395	  0.92	  0.93
 1.396	  0.92	  0.95
 1.397	  0.92	  0.96
 1.398	  0.92	  0.98
 1.399	  0.92	  0.99
 1.400	  0.92	  1.00
 1.401	  0.92	  1.02
 1.402	  0.92	  1.03
 1.403	  0.92	  1.05
 1.404	  0.92	  1.06
 1.405	  0.93	  1.07
 1.406	  0.93	  1.09
 1.407	  0.93	  1.10
 1.408	  0.93	  1.11
 1.409	  0.93	  1.13
 1.410	  0.93	  1.14
 1.411	  0.93	  1.15
 1.412	  0.93	  1.17
 1.413	  0.93	  1.18
 1.414	  0.94	  1.19
 1.415	  0.94	  1.21
 1.416	  0.94	  1.22
 1.417	  0.94	  1.23
 1.418	  0.94	  1.24
 1.419	  0.94	  1.26
 1.420	  0.94	  1.27
 1.421	  0.94	  1.28
 1.422	  0.95	  1.30
 1.423	  0.95	  1.31
 1.424	  0.95	  1.32
 1.425	  0.95	  1.33
 1.426	  0.95	  1.35
 1.427	  0.95	  1.36
 1.428	  0.95	  1.37
 1.429	  0.95	  1.38
 1.430	  0.96	  1.39
 1.431	  0.96	  1.41
 1.432	  0.96	  1.42
 1.433	  0.96	  1.43
 1.434	  0.96	  1.44
 1.435	  0.96	  1.45
 1.436	  0.96	  1.46
 1.437	  0.97	  1.48
 1.438	  0.97	  1.49
 1.439	  0.97	  1.50
 1.440	  0.97	  1.51
 1.441	  0.97	  1.52
 1.442	  0.97	  1.53
 1.443	  0.97	  1.54
 1.444	  0.98	  1.56
 1.445	  0.98	  1.57
 1.446	  0.98	  1.58
 1.447	  0.98	  1.59
 1.448	  0.98	  1.60
 1.449	  0.98	  1.61
 1.450	  0.99	  1.62
 1.451	  0.99	  1.63
 1.452	  0.99	  1.64
 1.453	  0.99	  1.65
 1.454	  0.99	  1.66
 1.455	  0.99	  1.67
 1.456	  1.00	  1.68
 1.457	  1.00	  1.69
 1.458	  1.00	  1.70
 1.459	  1.00	  1.71
 1.460	  1.00	  1.72
 1.461	  1.00	  1.73
 1.462	  1.01	  1.74
 1.463	  1.01	  1.75
 1.464	  1.01	  1.76
 1.465	  1.01	  1.77
 1.466	  1.01	  1.78
 1.467	  1.01	  1.79
 1.468	  1.02	  1.80
 1.469	  1.02	  1.81
 1.470	  1.02	  1.81
 1.471	  1.02	  1.82
 1.472	  1.02	  1.83
 1.473	  1.03	  1.84
 1.474	  1.03	  1.85
 1.475	  1.03	  1.86
 1.476	  1.03	  1.87
 1.477	  1.03	  1.87
 1.478	  1.03	  1.88
 1.479	  1.04	  1.89
 1.480	  1.04	  1.90
 1.481	  1.04	  1.91
 1.482	  1.04	  1.91
 1.483	  1.04	  1.92
 1.484	  1.05	  1.93
 1.485	  1.05	  1.94
 1.486	  1.05	  1.94
 1.487	  1.05	  1.95
 1.488	  1.05	  1.96
 1.489	  1.06	  1.97
 1.490	  1.06	  1.97
 1.491	  1.06	  1.98
 1.492	  1.06	  1.99
 1.493	  1.06	  1.99
 1.494	  1.07	  2.00
 1.495	  1.07	  2.01
 1.496	  1.07	  2.01
 1.497	  1.07	  2.02
 1.498	  1.07	  2.03
 1.499	  1.08	  2.03
 1.500	  1.08	  2.04
 1.501	  1.08	  2.04
 1.502	  1.08	  2.05
 1.503	  1.08	  2.06
 1.504	  1.09	  2.06
 1.505	  1.09	  2.07
 1.506	  1.09	  2.07
 1.507	  1.09	  2.08
 1.508	  1.09	  2.08
 1.509	  1.10	  2.09
 1.510	  1.10	  2.09
 1.511	  1.10	  2.10
 1.512	  1.10	  2.10
 1.513	  1.10	  2.11
 1.514	  1.11	  2.11
 1.515	  1.11	  2.12
 1.516	  1.11	  2.12
 1.517	  1.11	  2.12
 1.518	  1.12	  2.13
 1.519	  1.12	  2.13
 1.520	  1.12	  2.14
 1.521	  1.12	  2.14
 1.522	  1.12	  2.14
 1.523	  1.13	  2.15
 1.524	  1.13	  2.15
 1.525	  1.13	  2.15
 1.526	  1.13	  2.16
 1.527	  1.13	  2.16
 1.528	  1.14	  2.16
 1.529	  1.14	  2.17
 1.530	  1.14	  2.17
 1.531	  1.14	  2.17
 1.532	  1.15	  2.17
 1.533	  1.15	  2.18
 1.534	  1.15	  2.18
 1.535	  1.15	  2.18
 1.536	  1.15	  2.18
 1.537	  1.16	  2.19
 1.538	  1.16	  2.19
 1.539	  1.16	  2.19
 1.540	  1.16	  2.19
 1.541	  1.17	  2.19
 1.542	  1.17	  2.20
 1.543	  1.17	  2.20
 1.544	  1.17	  2.20
 1.545	  1.17	  2.20
 1.546	  1.18	  2.20
 1.547	  1.18	  2.20
 1.548	  1.18	  2.20
 1.549	  1.18	  2.20
 1.550	  1.19	  2.20
 1.551	  1.19	  2.20
 1.552	  1.19	  2.20
 1.553	  1.19	  2.21
 1.554	  1.19	  2.21
 1.555	  1.20	  2.21
 1.556	  1.20	  2.21
 1.557	  1.20	  2.21
 1.558	  1.20	  2.21
 1.559	  1.20	  2.20
 1.560	  1.21	  2.20
 1.561	  1.21	  2.20
 1.562	  1.21	  2.20
 1.563	  1.21	  2.20
 1.564	  1.22	  2.20
 1.565	  1.22	  2.20
 1.566	  1.22	  2.20
 1.567	  1.22	  2.20
 1.568	  1.22	  2.20
 1.569	  1.23	  2.20
 1.570	  1.23	  2.19
 1.571	  1.23	  2.19
 1.572	  1.23	  2.19
 1.573	  1.24	  2.19
 1.574	  1.24	  2.19
 1.575	  1.24	  2.18
 1.576	  1.24	  2.18
 1.577	  1.24	  2.18
 1.578	  1.25	  2.18
 1.579	  1.25	  2.18
 1.580	  1.25	  2.17
 1.581	  1.25	  2.17
 1.582	  1.26	  2.17
 1.583	  1.26	  2.16
 1.584	  1.26	  2.16
 1.585	  1.26	  2.16
 1.586	  1.26	  2.15
 1.587	  1.27	  2.15
 1.588	  1.27	  2.15
 1.589	  1.27	  2.14
 1.590	  1.27	  2.14
 1.591	  1.27	  2.14
 1.592	  1.28	  2.13
 1.593	  1.28	  2.13
 1.594	  1.28	  2.12
 1.595	  1.28	  2.12
 1.596	  1.29	  2.12
 1.597	  1.29	  2.11
 1.598	  1.29	  2.11
 1.599	  1.29	  2.10
 1.600	  1.29	  2.10
 1.601	  1.30	  2.09
 1.602	  1.30	  2.09
 1.603	  1.30	  2.08
 1.604	  1.30	  2.08
 1.605	  1.30	  2.07
 1.606	  1.31	  2.07
 1.607	  1.31	  2.06
 1.608	  1.31	  2.06
 1.609	  1.31	  2.05
 1.610	  1.31	  2.04
 1.611	  1.32	  2.04
 1.612	  1.32	  2.03
 1.613	  1.32	  2.03
 1.614	  1.32	  2.02
 1.615	  1.32	  2.01
 1.616	  1.33	  2.01
 1.617	  1.33	  2.00
 1.618	  1.33	  1.99
 1.619	  1.33	  1.99
 1.620	  1.33	  1.98
 1.621	  1.34	  1.97
 1.622	  1.34	  1.97
 1.623	  1.34	  1.96
 1.624	  1.34	  1.95
 1.625	  1.34	  1.94
 1.626	  1.35	  1.94
 1.627	  1.35	  1.93
 1.628	  1.35	  1.92
 1.629	  1.35	  1.91
 1.630	  1.35	  1.91
 1.631	  1.36	  1.90
 1.632	  1.36	  1.89
 1.633	  1.36	  1.88
 1.634	  1.36	  1.87
 1.635	  1.36	  1.87
 1.636	  1.37	  1.86
 1.637	  1.37	  1.85
 1.638	  1.37	  1.84
 1.639	  1.37	  1.83
 1.640	  1.37	  1.82
 1.641	  1.37	  1.81
 1.642	  1.38	  1.81
 1.643	  1.38	  1.80
 1.644	  1.38	  1.79
 1.645	  1.38	  1.78
 1.646	  1.38	  1.77
 1.647	  1.39	  1.76
 1.648	  1.39	  1.75
 1.649	  1.39	  1.74
 1.650	  1.39	  1.73
 1.651	  1.39	  1.72
 1.652	  1.39	  1.71
 1.653	  1.40	  1.70
 1.654	  1.40	  1.69
 1.655	  1.40	  1.68
 1.656	  1.40	  1.67
 1.657	  1.40	  1.66
 1.658	  1.40	  1.65
 1.659	  1.41	  1.64
 1.660	  1.41	  1.63
 1.661	  1.41	  1.62
 1.662	  1.41	  1.61
 1.663	  1.41	  1.60
 1.664	  1.41	  1.59
 1.665	  1.42	  1.58
 1.666	  1.42	  1.56
 1.667	  1.42	  1.55
 1.668	  1.42	  1.54
 1.669	  1.42	  1.53
 1.670	  1.42	  1.52
 1.671	  1.42	  1.51
 1.672	  1.43	  1.50
 1.673	  1.43	  1.49
 1.674	  1.43	  1.47
 1.675	  1.43	  1.46
 1.676	  1.43	  1.45
 1.677	  1.43	  1.44
 1.678	  1.44	  1.43
 1.679	  1.44	  1.42
 1.680	  1.44	  1.40
 1.681	  1.44	  1.39
 1.682	  1.44	  1.38
 1.683	  1.44	  1.37
 1.684	  1.44	  1.35
 1.685	  1.44	  1.34
 1.686	  1.45	  1.33
 1.687	  1.45	  1.32
 1.688	  1.45	  1.30
 1.689	  1.45	  1.29
 1.690	  1.45	  1.28
 1.691	  1.45	  1.27
 1.692	  1.45	  1.25
 1.693	  1.46	  1.24
 1.694	  1.46	  1.23
 1.695	  1.46	  1.21
 1.696	  1.46	  1.20
 1.697	  1.46	  1.19
 1.698	  1.46	  1.18
 1.699	  1.46	  1.16
 1.700	  1.46	  1.15
 1.701	  1.46	  1.14
 1.702	  1.47	  1.12
 1.703	  1.47	  1.11
 1.704	  1.47	  1.10
 1.705	  1.47	  1.08
 1.706	  1.47	  1.07
 1.707	  1.47	  1.05
 1.708	  1.47	  1.04
 1.709	  1.47	  1.03
 1.710	  1.47	  1.01
 1.711	  1.48	  1.00
 1.712	  1.48	  0.98
 1.713	  1.48	  0.97
 1.714	  1.48	  0.96
 1.715	  1.48	  0.94
 1.716	  1.48	  0.93
 1.717	  1.48	  0.91
 1.718	  1.48	  0.90
 1.719	  1.48	  0.89
 1.720	  1.48	  0.87
 1.721	  1.48	  0.86
 1.722	  1.49	  0.84
 1.723	  1.49	  0.83
 1.724	  1.49	  0.81
 1.725	  1.49	  0.80
 1.726	  1.49	  0.78
 1.727	  1.49	  0.77
 1.728	  1.49	  0.75
 1.729	  1.49	  0.74
 1.730	  1.49	  0.73
 1.731	  1.49	  0.71
 1.732	  1.49	  0.70
 1.733	  1.49	  0.68
 1.734	  1.49	  0.67
 1.735	  1.50	  0.65
 1.736	  1.50	  0.64
 1.737	  1.50	  0.62
 1.738	  1.50	  0.61
 1.739	  1.50	  0.59
 1.740	  1.50	  0.58
 1.741	  1.50	  0.56
 1.742	  1.50	  0.55
 1.743	  1.50	  0.53
 1.744	  1.50	  0.52
 1.745	  1.50	  0.50
 1.746	  1.50	  0.48
 1.747	  1.50	  0.47
 1.748	  1.50	  0.45
 1.749	  1.50	  0.44
 1.750	  1.50	  0.42
 1.751	  1.50	  0.41
 1.752	  1.50	  0.39
 1.753	  1.51	  0.38
 1.754	  1.51	  0.36
 1.755	  1.51	  0.35
 1.756	  1.51	  0.33
 1.757	  1.51	  0.32
 1.758	  1.51	  0.30
 1.759	  1.51	  0.28
 1.760	  1.51	  0.27
 1.761	  1.51	  0.25
 1.762	  1.51	  0.24
 1.763	  1.51	  0.22
 1.764	  1.51	  0.21
 1.765	  1.51	  0.19
 1.766	  1.51	  0.18
 1.767	  1.51	  0.16
 1.768	  1.51	  0.14
 1.769	  1.51	  0.13
 1.770	  1.51	  0.11
 1.771	  1.51	  0.10
 1.772	  1.51	  0.08
 1.773	  1.51	  0.07
 1.774	  1.51	  0.05
 1.775	  1.51	  0.03
 1.776	  1.51	  0.02
 1.777	  1.51	  0.00
 1.778	  1.51	 -0.01
 1.779	  1.51	 -0.03
 1.780	  1.51	 -0.04
 1.781	  1.51	 -0.06
 1.782	  1.51	 -0.08
 1.783	  1.51	 -0.09
 1.784	  1.51	 -0.11
 1.785	  1.51	 -0.12
 1.786	  1.51	 -0.14
 1.787	  1.51	 -0.15
 1.788	  1.51	 -0.17
 1.789	  1.51	 -0.19
 1.790	  1.51	 -0.20
 1.791	  1.51	 -0.22
 1.792	  1.51	 -0.23
 1.793	  1.51	 -0.25
 1.794	  1.51	 -0.26
 1.795	  1.51	 -0.28
 1.796	  1.51	 -0.29
 1.797	  1.51	 -0.31
 1.798	  1.51	 -0.33
 1.799	  1.51	 -0.34
 1.800	  1.51	 -0.36
 1.801	  1.51	 -0.37
 1.802	  1.51	 -0.39
 1.803	  1.50	 -0.40
