 6.003	1847.07	 44.64
 6.004	1847.02	 44.64
 6.005	1846.98	 44.65
 6.006	1846.93	 44.65
 6.007	1846.89	 44.66
 6.008	1846.84	 44.66
 6.009	1846.80	 44.66
 6.010	1846.75	 44.67
 6.011	1846.71	 44.67
 6.012	1846.66	 44.68
 6.013	1846.62	 44.68
 6.014	1846.57	 44.68
 6.015	1846.53	 44.69
 6.016	1846.49	 44.69
 6.017	1846.44	 44.70
 6.018	1846.40	 44.70
 6.019	1846.35	 44.70
 6.020	1846.31	 44.71
 6.021	1846.26	 44.71
 6.022	1846.22	 44.72
 6.023	1846.17	 44.72
 6.024	1846.13	 44.72
 6.025	1846.08	 44.73
 6.026	1846.04	 44.73
 6.027	1845.99	 44.74
 6.028	1845.95	 44.74
 6.029	1845.90	 44.74
 6.030	1845.86	 44.75
 6.031	1845.81	 44.75
 6.032	1845.77	 44.76
 6.033	1845.73	 44.76
 6.034	1845.68	 44.76
 6.035	1845.64	 44.77
 6.036	1845.59	 44.77
 6.037	1845.55	 44.78
 6.038	1845.50	 44.78
 6.039	1845.46	 44.78
 6.040	1845.41	 44.79
 6.041	1845.37	 44.79
 6.042	1845.32	 44.80
 6.043	1845.28	 44.80
 6.044	1845.23	 44.80
 6.045	1845.19	 44.81
 6.046	1845.14	 44.81
 6.047	1845.10	 44.82
 6.048	1845.05	 44.82
 6.049	1845.01	 44.82
 6.050	1844.96	 44.83
 6.051	1844.92	 44.83
 6.052	1844.87	 44.84
 6.053	1844.83	 44.84
 6.054	1844.78	 44.84
 6.055	1844.74	 44.85
 6.056	1844.69	 44.85
 6.057	1844.65	 44.86
 6.058	1844.61	 44.86
 6.059	1844.56	 44.86
 6.060	1844.52	 44.87
 6.061	1844.47	 44.87
 6.062	1844.43	 44.88
 6.063	1844.38	 44.88
 6.064	1844.34	 44.88
 6.065	1844.29	 44.89
 6.066	1844.25	 44.89
 6.067	1844.20	 44.90
 6.068	1844.16	 44.90
 6.069	1844.11	 44.90
 6.070	1844.07	 44.91
 6.071	1844.02	 44.91
 6.072	1843.98	 44.92
 6.073	1843.93	 44.92
 6.074	1843.89	 44.92
 6.075	1843.84	 44.93
 6.076	1843.80	 44.93
 6.077	1843.75	 44.94
 6.078	1843.71	 44.94
 6.079	1843.66	 44.94
 6.080	1843.62	 44.95
 6.081	1843.57	 44.95
 6.082	1843.53	 44.96
 6.083	1843.48	 44.96
 6.084	1843.44	 44.96
 6.085	1843.39	 44.97
 6.086	1843.35	 44.97
 6.087	1843.30	 44.98
 6.088	1843.26	 44.98
 6.089	1843.21	 44.98
 6.090	1843.17	 44.99
 6.091	1843.12	 44.99
 6.092	1843.08	 45.00
 6.093	1843.03	 45.00
 6.094	1842.99	 45.00
 6.095	1842.94	 45.01
 6.096	1842.90	 45.01
 6.097	1842.85	 45.02
 6.098	1842.81	 45.02
 6.099	1842.76	 45.02
 6.100	1842.72	 45.03
 6.101	1842.67	 45.03
 6.102	1842.63	 45.04
 6.103	1842.58	 45.04
 6.104	1842.54	 45.04
 6.105	1842.49	 45.05
 6.106	1842.45	 45.05
 6.107	1842.40	 45.06
 6.108	1842.36	 45.06
 6.109	1842.31	 45.06
 6.110	1842.27	 45.07
 6.111	1842.22	 45.07
 6.112	1842.18	 45.07
 6.113	1842.13	 45.08
 6.114	1842.09	 45.08
 6.115	1842.04	 45.09
 6.116	1842.00	 45.09
 6.117	1841.95	 45.09
 6.118	1841.91	 45.10
 6.119	1841.86	 45.10
 6.120	1841.82	 45.11
 6.121	1841.77	 45.11
 6.122	1841.73	 45.11
 6.123	1841.68	 45.12
 6.124	1841.64	 45.12
 6.125	1841.59	 45.13
 6.126	1841.55	 45.13
 6.127	1841.50	 45.13
 6.128	1841.46	 45.14
 6.129	1841.41	 45.14
 6.130	1841.36	 45.15
 6.131	1841.32	 45.15
 6.132	1841.27	 45.15
 6.133	1841.23	 45.16
 6.134	1841.18	 45.16
 6.135	1841.14	 45.17
 6.136	1841.09	 45.17
 6.137	1841.05	 45.17
 6.138	1841.00	 45.18
 6.139	1840.96	 45.18
 6.140	1840.91	 45.18
 6.141	1840.87	 45.19
 6.142	1840.82	 45.19
 6.143	1840.78	 45.20
 6.144	1840.73	 45.20
 6.145	1840.69	 45.20
 6.146	1840.64	 45.21
 6.147	1840.60	 45.21
 6.148	1840.55	 45.22
 6.149	1840.51	 45.22
 6.150	1840.46	 45.22
 6.151	1840.42	 45.23
 6.152	1840.37	 45.23
 6.153	1840.33	 45.24
 6.154	1840.28	 45.24
 6.155	1840.24	 45.24
 6.156	1840.19	 45.25
 6.157	1840.14	 45.25
 6.158	1840.10	 45.25
 6.159	1840.05	 45.26
 6.160	1840.01	 45.26
 6.161	1839.96	 45.27
 6.162	1839.92	 45.27
 6.163	1839.87	 45.27
 6.164	1839.83	 45.28
 6.165	1839.78	 45.28
 6.166	1839.74	 45.29
 6.167	1839.69	 45.29
 6.168	1839.65	 45.29
 6.169	1839.60	 45.30
 6.170	1839.56	 45.30
 6.171	1839.51	 45.31
 6.172	1839.47	 45.31
 6.173	1839.42	 45.31
 6.174	1839.37	 45.32
 6.175	1839.33	 45.32
 6.176	1839.28	 45.32
 6.177	1839.24	 45.33
 6.178	1839.19	 45.33
 6.179	1839.15	 45.34
 6.180	1839.10	 45.34
 6.181	1839.06	 45.34
 6.182	1839.01	 45.35
 6.183	1838.97	 45.35
 6.184	1838.92	 45.36
 6.185	1838.88	 45.36
 6.186	1838.83	 45.36
 6.187	1838.79	 45.37
 6.188	1838.74	 45.37
 6.189	1838.69	 45.38
 6.190	1838.65	 45.38
 6.191	1838.60	 45.38
 6.192	1838.56	 45.39
 6.193	1838.51	 45.39
 6.194	1838.47	 45.39
 6.195	1838.42	 45.40
 6.196	1838.38	 45.40
 6.197	1838.33	 45.41
 6.198	1838.29	 45.41
 6.199	1838.24	 45.41
 6.200	1838.20	 45.42
 6.201	1838.15	 45.42
 6.202	1838.10	 45.43
 6.203	1838.06	 45.43
 6.204	1838.01	 45.43
 6.205	1837.97	 45.44
 6.206	1837.92	 45.44
 6.207	1837.88	 45.44
 6.208	1837.83	 45.45
 6.209	1837.79	 45.45
 6.210	1837.74	 45.46
 6.211	1837.70	 45.46
 6.212	1837.65	 45.46
 6.213	1837.60	 45.47
 6.214	1837.56	 45.47
 6.215	1837.51	 45.48
 6.216	1837.47	 45.48
 6.217	1837.42	 45.48
 6.218	1837.38	 45.49
 6.219	1837.33	 45.49
 6.220	1837.29	 45.49
 6.221	1837.24	 45.50
 6.222	1837.20	 45.50
 6.223	1837.15	 45.51
 6.224	1837.10	 45.51
 6.225	1837.06	 45.51
 6.226	1837.01	 45.52
 6.227	1836.97	 45.52
 6.228	1836.92	 45.53
 6.229	1836.88	 45.53
 6.230	1836.83	 45.53
 6.231	1836.79	 45.54
 6.232	1836.74	 45.54
 6.233	1836.69	 45.54
 6.234	1836.65	 45.55
 6.235	1836.60	 45.55
 6.236	1836.56	 45.56
 6.237	1836.51	 45.56
 6.238	1836.47	 45.56
 6.239	1836.42	 45.57
 6.240	1836.38	 45.57
 6.241	1836.33	 45.57
 6.242	1836.28	 45.58
 6.243	1836.24	 45.58
 6.244	1836.19	 45.59
 6.245	1836.15	 45.59
 6.246	1836.10	 45.59
 6.247	1836.06	 45.60
 6.248	1836.01	 45.60
 6.249	1835.97	 45.61
 6.250	1835.92	 45.61
 6.251	1835.87	 45.61
 6.252	1835.83	 45.62
 6.253	1835.78	 45.62
 6.254	1835.74	 45.62
 6.255	1835.69	 45.63
 6.256	1835.65	 45.63
 6.257	1835.60	 45.64
 6.258	1835.55	 45.64
 6.259	1835.51	 45.64
 6.260	1835.46	 45.65
 6.261	1835.42	 45.65
 6.262	1835.37	 45.65
 6.263	1835.33	 45.66
 6.264	1835.28	 45.66
 6.265	1835.24	 45.67
 6.266	1835.19	 45.67
 6.267	1835.14	 45.67
 6.268	1835.10	 45.68
 6.269	1835.05	 45.68
 6.270	1835.01	 45.68
 6.271	1834.96	 45.69
 6.272	1834.92	 45.69
 6.273	1834.87	 45.70
 6.274	1834.82	 45.70
 6.275	1834.78	 45.70
 6.276	1834.73	 45.71
 6.277	1834.69	 45.71
 6.278	1834.64	 45.71
 6.279	1834.60	 45.72
 6.280	1834.55	 45.72
 6.281	1834.50	 45.73
 6.282	1834.46	 45.73
 6.283	1834.41	 45.73
 6.284	1834.37	 45.74
 6.285	1834.32	 45.74
 6.286	1834.28	 45.75
 6.287	1834.23	 45.75
 6.288	1834.18	 45.75
 6.289	1834.14	 45.76
 6.290	1834.09	 45.76
 6.291	1834.05	 45.76
 6.292	1834.00	 45.77
 6.293	1833.96	 45.77
 6.294	1833.91	 45.78
 6.295	1833.86	 45.78
 6.296	1833.82	 45.78
 6.297	1833.77	 45.79
 6.298	1833.73	 45.79
 6.299	1833.68	 45.79
 6.300	1833.63	 45.80
 6.301	1833.59	 45.80
 6.302	1833.54	 45.81
 6.303	1833.50	 45.81
 6.304	1833.45	 45.81
 6.305	1833.41	 45.82
 6.306	1833.36	 45.82
 6.307	1833.31	 45.82
 6.308	1833.27	 45.83
 6.309	1833.22	 45.83
 6.310	1833.18	 45.84
 6.311	1833.13	 45.84
 6.312	1833.08	 45.84
 6.313	1833.04	 45.85
 6.314	1832.99	 45.85
 6.315	1832.95	 45.85
 6.316	1832.90	 45.86
 6.317	1832.86	 45.86
 6.318	1832.81	 45.87
 6.319	1832.76	 45.87
 6.320	1832.72	 45.87
 6.321	1832.67	 45.88
 6.322	1832.63	 45.88
 6.323	1832.58	 45.88
 6.324	1832.53	 45.89
 6.325	1832.49	 45.89
 6.326	1832.44	 45.89
 6.327	1832.40	 45.90
 6.328	1832.35	 45.90
 6.329	1832.30	 45.91
 6.330	1832.26	 45.91
 6.331	1832.21	 45.91
 6.332	1832.17	 45.92
 6.333	1832.12	 45.92
 6.334	1832.08	 45.92
 6.335	1832.03	 45.93
 6.336	1831.98	 45.93
 6.337	1831.94	 45.94
 6.338	1831.89	 45.94
 6.339	1831.85	 45.94
 6.340	1831.80	 45.95
 6.341	1831.75	 45.95
 6.342	1831.71	 45.95
 6.343	1831.66	 45.96
 6.344	1831.62	 45.96
 6.345	1831.57	 45.97
 6.346	1831.52	 45.97
 6.347	1831.48	 45.97
 6.348	1831.43	 45.98
 6.349	1831.39	 45.98
 6.350	1831.34	 45.98
 6.351	1831.29	 45.99
 6.352	1831.25	 45.99
 6.353	1831.20	 46.00
 6.354	1831.16	 46.00
 6.355	1831.11	 46.00
 6.356	1831.06	 46.01
 6.357	1831.02	 46.01
 6.358	1830.97	 46.01
 6.359	1830.93	 46.02
 6.360	1830.88	 46.02
 6.361	1830.83	 46.02
 6.362	1830.79	 46.03
 6.363	1830.74	 46.03
 6.364	1830.70	 46.04
 6.365	1830.65	 46.04
 6.366	1830.60	 46.04
 6.367	1830.56	 46.05
 6.368	1830.51	 46.05
 6.369	1830.47	 46.05
 6.370	1830.42	 46.06
 6.371	1830.37	 46.06
 6.372	1830.33	 46.07
 6.373	1830.28	 46.07
 6.374	1830.24	 46.07
 6.375	1830.19	 46.08
 6.376	1830.14	 46.08
 6.377	1830.10	 46.08
 6.378	1830.05	 46.09
 6.379	1830.01	 46.09
 6.380	1829.96	 46.09
 6.381	1829.91	 46.10
 6.382	1829.87	 46.10
 6.383	1829.82	 46.11
 6.384	1829.77	 46.11
 6.385	1829.73	 46.11
 6.386	1829.68	 46.12
 6.387	1829.64	 46.12
 6.388	1829.59	 46.12
 6.389	1829.54	 46.13
 6.390	1829.50	 46.13
 6.391	1829.45	 46.14
 6.392	1829.41	 46.14
 6.393	1829.36	 46.14
 6.394	1829.31	 46.15
 6.395	1829.27	 46.15
 6.396	1829.22	 46.15
 6.397	1829.17	 46.16
 6.398	1829.13	 46.16
 6.399	1829.08	 46.16
 6.400	1829.04	 46.17
 6.401	1828.99	 46.17
 6.402	1828.94	 46.18
 6.403	1828.90	 46.18
 6.404	1828.85	 46.18
 6.405	1828.81	 46.19
 6.406	1828.76	 46.19
 6.407	1828.71	 46.19
 6.408	1828.67	 46.20
 6.409	1828.62	 46.20
 6.410	1828.57	 46.20
 6.411	1828.53	 46.21
 6.412	1828.48	 46.21
 6.413	1828.44	 46.22
 6.414	1828.39	 46.22
 6.415	1828.34	 46.22
 6.416	1828.30	 46.23
 6.417	1828.25	 46.23
 6.418	1828.20	 46.23
 6.419	1828.16	 46.24
 6.420	1828.11	 46.24
 6.421	1828.07	 46.24
 6.422	1828.02	 46.25
 6.423	1827.97	 46.25
 6.424	1827.93	 46.26
 6.425	1827.88	 46.26
 6.426	1827.83	 46.26
 6.427	1827.79	 46.27
 6.428	1827.74	 46.27
 6.429	1827.70	 46.27
 6.430	1827.65	 46.28
 6.431	1827.60	 46.28
 6.432	1827.56	 46.28
 6.433	1827.51	 46.29
 6.434	1827.46	 46.29
 6.435	1827.42	 46.30
 6.436	1827.37	 46.30
 6.437	1827.33	 46.30
 6.438	1827.28	 46.31
 6.439	1827.23	 46.31
 6.440	1827.19	 46.31
 6.441	1827.14	 46.32
 6.442	1827.09	 46.32
 6.443	1827.05	 46.32
 6.444	1827.00	 46.33
 6.445	1826.96	 46.33
 6.446	1826.91	 46.33
 6.447	1826.86	 46.34
 6.448	1826.82	 46.34
 6.449	1826.77	 46.35
 6.450	1826.72	 46.35
 6.451	1826.68	 46.35
 6.452	1826.63	 46.36
 6.453	1826.58	 46.36
 6.454	1826.54	 46.36
 6.455	1826.49	 46.37
 6.456	1826.45	 46.37
 6.457	1826.40	 46.37
 6.458	1826.35	 46.38
 6.459	1826.31	 46.38
 6.460	1826.26	 46.39
 6.461	1826.21	 46.39
 6.462	1826.17	 46.39
 6.463	1826.12	 46.40
 6.464	1826.07	 46.40
 6.465	1826.03	 46.40
 6.466	1825.98	 46.41
 6.467	1825.94	 46.41
 6.468	1825.89	 46.41
 6.469	1825.84	 46.42
 6.470	1825.80	 46.42
 6.471	1825.75	 46.42
 6.472	1825.70	 46.43
 6.473	1825.66	 46.43
 6.474	1825.61	 46.44
 6.475	1825.56	 46.44
 6.476	1825.52	 46.44
 6.477	1825.47	 46.45
 6.478	1825.42	 46.45
 6.479	1825.38	 46.45
 6.480	1825.33	 46.46
 6.481	1825.29	 46.46
 6.482	1825.24	 46.46
 6.483	1825.19	 46.47
 6.484	1825.15	 46.47
 6.485	1825.10	 46.47
 6.486	1825.05	 46.48
 6.487	1825.01	 46.48
 6.488	1824.96	 46.49
 6.489	1824.91	 46.49
 6.490	1824.87	 46.49
 6.491	1824.82	 46.50
 6.492	1824.77	 46.50
 6.493	1824.73	 46.50
 6.494	1824.68	 46.51
 6.495	1824.63	 46.51
 6.496	1824.59	 46.51
 6.497	1824.54	 46.52
 6.498	1824.49	 46.52
 6.499	1824.45	 46.52
 6.500	1824.40	 46.53
 6.501	1824.36	 46.53
 6.502	1824.31	 46.54
 6.503	1824.26	 46.54
 6.504	1824.22	 46.54
 6.505	1824.17	 46.55
 6.506	1824.12	 46.55
 6.507	1824.08	 46.55
 6.508	1824.03	 46.56
 6.509	1823.98	 46.56
 6.510	1823.94	 46.56
 6.511	1823.89	 46.57
 6.512	1823.84	 46.57
 6.513	1823.80	 46.57
 6.514	1823.75	 46.58
 6.515	1823.70	 46.58
 6.516	1823.66	 46.59
 6.517	1823.61	 46.59
 6.518	1823.56	 46.59
 6.519	1823.52	 46.60
 6.520	1823.47	 46.60
 6.521	1823.42	 46.60
 6.522	1823.38	 46.61
 6.523	1823.33	 46.61
 6.524	1823.28	 46.61
 6.525	1823.24	 46.62
 6.526	1823.19	 46.62
 6.527	1823.14	 46.62
 6.528	1823.10	 46.63
 6.529	1823.05	 46.63
 6.530	1823.00	 46.63
 6.531	1822.96	 46.64
 6.532	1822.91	 46.64
 6.533	1822.86	 46.65
 6.534	1822.82	 46.65
 6.535	1822.77	 46.65
 6.536	1822.72	 46.66
 6.537	1822.68	 46.66
 6.538	1822.63	 46.66
 6.539	1822.58	 46.67
 6.540	1822.54	 46.67
 6.541	1822.49	 46.67
 6.542	1822.44	 46.68
 6.543	1822.40	 46.68
 6.544	1822.35	 46.68
 6.545	1822.30	 46.69
 6.546	1822.26	 46.69
 6.547	1822.21	 46.69
 6.548	1822.16	 46.70
 6.549	1822.12	 46.70
 6.550	1822.07	 46.71
 6.551	1822.02	 46.71
 6.552	1821.98	 46.71
 6.553	1821.93	 46.72
 6.554	1821.88	 46.72
 6.555	1821.84	 46.72
 6.556	1821.79	 46.73
 6.557	1821.74	 46.73
 6.558	1821.70	 46.73
 6.559	1821.65	 46.74
 6.560	1821.60	 46.74
 6.561	1821.56	 46.74
 6.562	1821.51	 46.75
 6.563	1821.46	 46.75
 6.564	1821.42	 46.75
 6.565	1821.37	 46.76
 6.566	1821.32	 46.76
 6.567	1821.28	 46.76
 6.568	1821.23	 46.77
 6.569	1821.18	 46.77
 6.570	1821.14	 46.77
 6.571	1821.09	 46.78
 6.572	1821.04	 46.78
 6.573	1821.00	 46.79
 6.574	1820.95	 46.79
 6.575	1820.90	 46.79
 6.576	1820.86	 46.80
 6.577	1820.81	 46.80
 6.578	1820.76	 46.80
 6.579	1820.72	 46.81
 6.580	1820.67	 46.81
 6.581	1820.62	 46.81
 6.582	1820.57	 46.82
 6.583	1820.53	 46.82
 6.584	1820.48	 46.82
 6.585	1820.43	 46.83
 6.586	1820.39	 46.83
 6.587	1820.34	 46.83
 6.588	1820.29	 46.84
 6.589	1820.25	 46.84
 6.590	1820.20	 46.84
 6.591	1820.15	 46.85
 6.592	1820.11	 46.85
 6.593	1820.06	 46.86
 6.594	1820.01	 46.86
 6.595	1819.97	 46.86
 6.596	1819.92	 46.87
 6.597	1819.87	 46.87
 6.598	1819.83	 46.87
 6.599	1819.78	 46.88
 6.600	1819.73	 46.88
 6.601	1819.68	 46.88
 6.602	1819.64	 46.89
 6.603	1819.59	 46.89
 6.604	1819.54	 46.89
 6.605	1819.50	 46.90
 6.606	1819.45	 46.90
 6.607	1819.40	 46.90
 6.608	1819.36	 46.91
 6.609	1819.31	 46.91
 6.610	1819.26	 46.91
 6.611	1819.22	 46.92
 6.612	1819.17	 46.92
 6.613	1819.12	 46.92
 6.614	1819.07	 46.93
 6.615	1819.03	 46.93
 6.616	1818.98	 46.93
 6.617	1818.93	 46.94
 6.618	1818.89	 46.94
 6.619	1818.84	 46.94
 6.620	1818.79	 46.95
 6.621	1818.75	 46.95
 6.622	1818.70	 46.96
 6.623	1818.65	 46.96
 6.624	1818.61	 46.96
 6.625	1818.56	 46.97
 6.626	1818.51	 46.97
 6.627	1818.46	 46.97
 6.628	1818.42	 46.98
 6.629	1818.37	 46.98
 6.630	1818.32	 46.98
 6.631	1818.28	 46.99
 6.632	1818.23	 46.99
 6.633	1818.18	 46.99
 6.634	1818.14	 47.00
 6.635	1818.09	 47.00
 6.636	1818.04	 47.00
 6.637	1817.99	 47.01
 6.638	1817.95	 47.01
 6.639	1817.90	 47.01
 6.640	1817.85	 47.02
 6.641	1817.81	 47.02
 6.642	1817.76	 47.02
 6.643	1817.71	 47.03
 6.644	1817.67	 47.03
 6.645	1817.62	 47.03
 6.646	1817.57	 47.04
 6.647	1817.52	 47.04
 6.648	1817.48	 47.04
 6.649	1817.43	 47.05
 6.650	1817.38	 47.05
 6.651	1817.34	 47.05
 6.652	1817.29	 47.06
 6.653	1817.24	 47.06
 6.654	1817.20	 47.06
 6.655	1817.15	 47.07
 6.656	1817.10	 47.07
 6.657	1817.05	 47.08
 6.658	1817.01	 47.08
 6.659	1816.96	 47.08
 6.660	1816.91	 47.09
 6.661	1816.87	 47.09
 6.662	1816.82	 47.09
 6.663	1816.77	 47.10
 6.664	1816.72	 47.10
 6.665	1816.68	 47.10
 6.666	1816.63	 47.11
 6.667	1816.58	 47.11
 6.668	1816.54	 47.11
 6.669	1816.49	 47.12
 6.670	1816.44	 47.12
 6.671	1816.39	 47.12
 6.672	1816.35	 47.13
 6.673	1816.30	 47.13
 6.674	1816.25	 47.13
 6.675	1816.21	 47.14
 6.676	1816.16	 47.14
 6.677	1816.11	 47.14
 6.678	1816.06	 47.15
 6.679	1816.02	 47.15
 6.680	1815.97	 47.15
 6.681	1815.92	 47.16
 6.682	1815.88	 47.16
 6.683	1815.83	 47.16
 6.684	1815.78	 47.17
 6.685	1815.73	 47.17
 6.686	1815.69	 47.17
 6.687	1815.64	 47.18
 6.688	1815.59	 47.18
 6.689	1815.55	 47.18
 6.690	1815.50	 47.19
 6.691	1815.45	 47.19
 6.692	1815.40	 47.19
 6.693	1815.36	 47.20
 6.694	1815.31	 47.20
 6.695	1815.26	 47.20
 6.696	1815.22	 47.21
 6.697	1815.17	 47.21
 6.698	1815.12	 47.21
 6.699	1815.07	 47.22
 6.700	1815.03	 47.22
 6.701	1814.98	 47.22
 6.702	1814.93	 47.23
 6.703	1814.88	 47.23
 6.704	1814.84	 47.23
 6.705	1814.79	 47.24
 6.706	1814.74	 47.24
 6.707	1814.70	 47.24
 6.708	1814.65	 47.25
 6.709	1814.60	 47.25
 6.710	1814.55	 47.25
 6.711	1814.51	 47.26
 6.712	1814.46	 47.26
 6.713	1814.41	 47.26
 6.714	1814.37	 47.27
 6.715	1814.32	 47.27
 6.716	1814.27	 47.27
 6.717	1814.22	 47.28
 6.718	1814.18	 47.28
 6.719	1814.13	 47.28
 6.720	1814.08	 47.29
 6.721	1814.03	 47.29
 6.722	1813.99	 47.29
 6.723	1813.94	 47.30
 6.724	1813.89	 47.30
 6.725	1813.85	 47.30
 6.726	1813.80	 47.31
 6.727	1813.75	 47.31
 6.728	1813.70	 47.31
 6.729	1813.66	 47.32
 6.730	1813.61	 47.32
 6.731	1813.56	 47.32
 6.732	1813.51	 47.33
 6.733	1813.47	 47.33
 6.734	1813.42	 47.33
 6.735	1813.37	 47.34
 6.736	1813.32	 47.34
 6.737	1813.28	 47.34
 6.738	1813.23	 47.35
 6.739	1813.18	 47.35
 6.740	1813.14	 47.35
 6.741	1813.09	 47.36
 6.742	1813.04	 47.36
 6.743	1812.99	 47.36
 6.744	1812.95	 47.37
 6.745	1812.90	 47.37
 6.746	1812.85	 47.37
 6.747	1812.80	 47.38
 6.748	1812.76	 47.38
 6.749	1812.71	 47.38
 6.750	1812.66	 47.39
 6.751	1812.61	 47.39
 6.752	1812.57	 47.39
 6.753	1812.52	 47.40
 6.754	1812.47	 47.40
 6.755	1812.42	 47.40
 6.756	1812.38	 47.41
 6.757	1812.33	 47.41
 6.758	1812.28	 47.41
 6.759	1812.23	 47.42
 6.760	1812.19	 47.42
 6.761	1812.14	 47.42
 6.762	1812.09	 47.43
 6.763	1812.05	 47.43
 6.764	1812.00	 47.43
 6.765	1811.95	 47.44
 6.766	1811.90	 47.44
 6.767	1811.86	 47.44
 6.768	1811.81	 47.45
 6.769	1811.76	 47.45
 6.770	1811.71	 47.45
 6.771	1811.67	 47.46
 6.772	1811.62	 47.46
 6.773	1811.57	 47.46
 6.774	1811.52	 47.47
 6.775	1811.48	 47.47
 6.776	1811.43	 47.47
 6.777	1811.38	 47.48
 6.778	1811.33	 47.48
 6.779	1811.29	 47.48
 6.780	1811.24	 47.49
 6.781	1811.19	 47.49
 6.782	1811.14	 47.49
 6.783	1811.10	 47.50
 6.784	1811.05	 47.50
 6.785	1811.00	 47.50
 6.786	1810.95	 47.51
 6.787	1810.91	 47.51
 6.788	1810.86	 47.51
 6.789	1810.81	 47.52
 6.790	1810.76	 47.52
 6.791	1810.72	 47.52
 6.792	1810.67	 47.53
 6.793	1810.62	 47.53
 6.794	1810.57	 47.53
 6.795	1810.53	 47.54
 6.796	1810.48	 47.54
 6.797	1810.43	 47.54
 6.798	1810.38	 47.55
 6.799	1810.34	 47.55
 6.800	1810.29	 47.55
 6.801	1810.24	 47.56
 6.802	1810.19	 47.56
 6.803	1810.15	 47.56
 6.804	1810.10	 47.57
 6.805	1810.05	 47.57
 6.806	1810.00	 47.57
 6.807	1809.96	 47.58
 6.808	1809.91	 47.58
 6.809	1809.86	 47.58
 6.810	1809.81	 47.59
 6.811	1809.76	 47.59
 6.812	1809.72	 47.59
 6.813	1809.67	 47.60
 6.814	1809.62	 47.60
 6.815	1809.57	 47.60
 6.816	1809.53	 47.61
 6.817	1809.48	 47.61
 6.818	1809.43	 47.61
 6.819	1809.38	 47.62
 6.820	1809.34	 47.62
 6.821	1809.29	 47.62
 6.822	1809.24	 47.62
 6.823	1809.19	 47.63
 6.824	1809.15	 47.63
 6.825	1809.10	 47.63
 6.826	1809.05	 47.64
 6.827	1809.00	 47.64
 6.828	1808.96	 47.64
 6.829	1808.91	 47.65
 6.830	1808.86	 47.65
 6.831	1808.81	 47.65
 6.832	1808.76	 47.66
 6.833	1808.72	 47.66
 6.834	1808.67	 47.66
 6.835	1808.62	 47.67
 6.836	1808.57	 47.67
 6.837	1808.53	 47.67
 6.838	1808.48	 47.68
 6.839	1808.43	 47.68
 6.840	1808.38	 47.68
 6.841	1808.34	 47.69
 6.842	1808.29	 47.69
 6.843	1808.24	 47.69
 6.844	1808.19	 47.70
 6.845	1808.14	 47.70
 6.846	1808.10	 47.70
 6.847	1808.05	 47.71
 6.848	1808.00	 47.71
 6.849	1807.95	 47.71
 6.850	1807.91	 47.72
 6.851	1807.86	 47.72
 6.852	1807.81	 47.72
 6.853	1807.76	 47.73
 6.854	1807.72	 47.73
 6.855	1807.67	 47.73
 6.856	1807.62	 47.74
 6.857	1807.57	 47.74
 6.858	1807.52	 47.74
 6.859	1807.48	 47.74
 6.860	1807.43	 47.75
 6.861	1807.38	 47.75
 6.862	1807.33	 47.75
 6.863	1807.29	 47.76
 6.864	1807.24	 47.76
 6.865	1807.19	 47.76
 6.866	1807.14	 47.77
 6.867	1807.09	 47.77
 6.868	1807.05	 47.77
 6.869	1807.00	 47.78
 6.870	1806.95	 47.78
 6.871	1806.90	 47.78
 6.872	1806.86	 47.79
 6.873	1806.81	 47.79
 6.874	1806.76	 47.79
 6.875	1806.71	 47.80
 6.876	1806.66	 47.80
 6.877	1806.62	 47.80
 6.878	1806.57	 47.81
 6.879	1806.52	 47.81
 6.880	1806.47	 47.81
 6.881	1806.43	 47.82
 6.882	1806.38	 47.82
 6.883	1806.33	 47.82
 6.884	1806.28	 47.83
 6.885	1806.23	 47.83
 6.886	1806.19	 47.83
 6.887	1806.14	 47.83
 6.888	1806.09	 47.84
 6.889	1806.04	 47.84
 6.890	1806.00	 47.84
 6.891	1805.95	 47.85
 6.892	1805.90	 47.85
 6.893	1805.85	 47.85
 6.894	1805.80	 47.86
 6.895	1805.76	 47.86
 6.896	1805.71	 47.86
 6.897	1805.66	 47.87
 6.898	1805.61	 47.87
 6.899	1805.56	 47.87
 6.900	1805.52	 47.88
 6.901	1805.47	 47.88
 6.902	1805.42	 47.88
 6.903	1805.37	 47.89
 6.904	1805.33	 47.89
 6.905	1805.28	 47.89
 6.906	1805.23	 47.90
 6.907	1805.18	 47.90
 6.908	1805.13	 47.90
 6.909	1805.09	 47.91
 6.910	1805.04	 47.91
 6.911	1804.99	 47.91
 6.912	1804.94	 47.91
 6.913	1804.89	 47.92
 6.914	1804.85	 47.92
 6.915	1804.80	 47.92
 6.916	1804.75	 47.93
 6.917	1804.70	 47.93
 6.918	1804.65	 47.93
 6.919	1804.61	 47.94
 6.920	1804.56	 47.94
 6.921	1804.51	 47.94
 6.922	1804.46	 47.95
 6.923	1804.41	 47.95
 6.924	1804.37	 47.95
 6.925	1804.32	 47.96
 6.926	1804.27	 47.96
 6.927	1804.22	 47.96
 6.928	1804.17	 47.97
 6.929	1804.13	 47.97
 6.930	1804.08	 47.97
 6.931	1804.03	 47.97
 6.932	1803.98	 47.98
 6.933	1803.93	 47.98
 6.934	1803.89	 47.98
 6.935	1803.84	 47.99
